 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
247	247	693	1888.366	1208.675	103	209	205	141	21	99	268	198	84	32	133.524	175	150	145	141	138	135	131	127	121	113	104	133.235	165	156	150	146	142	138	131	122	111	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1918	1203.570	1226.785	424	496	475	373	107	430	729	409	258	57	629.145	987	818	769	725	680	642	604	565	517	410	169	115.804	133	123	121	119	118	116	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1285	307.330	1231.402	206	275	412	285	81	143	303	457	220	136	242.782	1589	284	265	251	241	228	217	201	180	154	113	196.295	438	233	225	217	210	203	194	182	165	137	108	1	33	307.738	1229.654	0	0	0	751	0	0	288	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1819	1477.458	1242.119	229	687	605	237	24	177	812	505	247	48	117.474	140	124	122	120	119	118	116	115	113	111	102	105.375	123	109	107	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1906	805.117	1244.998	333	474	582	409	77	210	449	692	416	91	227.199	1812	274	250	237	224	212	200	186	171	150	107	124.295	217	137	133	130	127	124	121	118	115	111	99	1	38	797.354	1236.455	0	0	0	821	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2961	1692.527	1254.944	860	1340	618	82	17	988	1529	334	43	8	849.607	1477	1236	1156	1074	993	922	844	700	515	299	132	127.506	183	153	141	135	129	125	121	116	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1290	1029.845	1243.964	213	375	430	215	28	132	475	457	161	35	320.147	468	399	376	362	348	330	310	286	260	227	140	177.869	244	209	199	193	186	179	172	164	156	146	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1992	1616.836	1253.290	234	530	689	383	123	150	708	679	293	133	613.234	986	827	777	738	704	670	612	525	420	310	147	151.836	199	181	174	167	161	154	146	137	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1461	976.172	1250.520	414	717	259	35	14	329	810	257	31	16	338.657	543	439	390	369	354	339	322	307	284	246	132	188.626	278	223	210	202	196	189	182	175	166	152	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1088	433.500	1266.848	193	264	314	218	84	189	351	308	170	48	582.491	1021	871	774	697	638	588	536	473	390	282	154	139.028	182	160	155	150	146	142	135	129	122	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1873	109.861	1274.223	260	369	565	492	149	180	387	809	343	120	172.635	226	203	195	187	181	175	170	163	152	136	107	197.928	274	246	230	217	208	199	190	180	167	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1581	386.602	1276.553	208	411	544	342	48	123	428	579	320	85	615.895	1169	923	800	746	665	587	521	473	436	356	170	138.949	187	162	154	148	142	138	133	129	125	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	885	1504.016	1283.004	100	280	298	165	27	89	372	238	117	51	268.050	379	323	303	287	277	269	262	254	238	209	133	105.799	121	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1924	976.006	1298.923	269	507	619	387	94	211	623	618	332	108	636.372	4894	807	740	693	651	600	551	502	437	331	147	175.608	762	203	192	184	177	171	164	155	144	131	107	1	32	984.589	1298.567	0	0	0	2858	0	0	469	0	0	1	36	984.858	1298.759	0	0	0	2821	0	0	0	471	0	0	0	0	0
261	261	2035	181.440	1305.431	401	469	652	370	99	344	576	645	345	86	209.817	298	256	242	234	226	217	208	195	175	146	106	177.247	253	216	202	193	187	180	173	163	150	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1932	1598.665	1311.418	300	456	592	415	128	246	532	710	318	88	652.577	1175	1017	905	815	730	654	574	473	392	315	135	147.946	209	183	171	163	154	147	139	132	124	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1633	1059.059	1310.119	492	472	499	121	20	514	566	365	151	17	115.644	138	125	122	120	118	116	114	111	108	105	96	663.464	1132	985	924	863	785	713	632	516	385	231	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1562	1547.816	1302.826	188	391	489	366	104	136	606	525	227	31	281.345	474	374	332	309	292	277	263	249	228	195	115	105.060	119	110	107	106	105	105	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	918	1290.007	1313.950	131	200	282	200	85	107	265	317	139	71	758.363	1263	1056	947	901	847	798	727	646	545	418	189	162.117	222	193	184	176	171	164	157	149	141	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1763	91.331	1323.420	276	647	586	212	18	222	558	568	315	69	366.345	6198	416	327	295	275	260	248	234	213	173	105	171.554	888	197	175	167	161	156	150	144	137	127	99	1	54	85.710	1319.401	0	0	0	2506	0	0	545	0	0	1	65	85.720	1318.890	0	0	0	2305	0	0	0	506	0	0	0	0	0
267	267	2274	151.412	1353.532	430	490	805	413	110	385	562	777	368	147	569.168	12966	606	333	287	268	253	238	219	197	167	116	220.770	1528	253	225	214	204	195	184	171	158	141	109	1	89	144.037	1349.206	0	0	0	6136	0	0	819	0	0	1	84	143.951	1349.484	0	0	0	6839	0	0	0	840	0	0	0	0	0
268	268	1235	971.741	1348.802	245	358	409	195	15	159	405	388	205	54	478.150	728	632	598	564	529	494	457	415	364	292	152	154.653	206	184	176	169	162	155	148	142	134	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1785	1314.960	1355.205	187	617	690	211	45	179	691	574	245	52	879.890	1396	1182	1099	1020	945	876	820	772	705	557	233	167.236	216	194	187	180	175	169	163	158	149	136	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1163	561.633	1373.452	186	424	373	142	18	151	461	326	149	56	979.567	1493	1353	1265	1177	1094	1024	942	843	700	521	215	167.377	218	196	189	182	176	169	163	155	147	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	617	1216.978	1369.183	222	235	116	27	7	166	234	157	46	7	107.569	117	112	110	109	108	107	107	106	105	104	101	134.969	158	149	145	142	139	137	133	130	125	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2337	1264.128	1387.826	345	634	869	373	72	289	893	731	334	44	111.671	124	118	116	114	113	112	111	109	108	105	97	129.596	167	147	142	138	134	130	125	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1781	113.522	1394.280	388	544	516	267	38	318	593	540	242	55	268.223	412	333	307	291	279	270	261	246	227	202	127	150.163	203	170	164	159	156	151	148	144	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1739	1185.489	1404.784	353	520	503	290	51	360	773	424	133	12	108.134	120	113	111	110	109	108	107	106	105	104	97	132.995	164	149	144	141	138	134	129	126	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1699	1316.582	1411.746	307	394	620	315	33	250	563	549	255	56	115.600	134	122	120	119	117	116	115	113	111	108	101	134.486	174	152	147	142	139	135	131	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1529	538.037	1414.099	342	475	448	212	23	244	541	398	223	100	1008.865	9423	1427	1099	1013	899	780	692	578	486	404	166	172.302	893	211	182	171	161	150	141	134	127	117	99	1	61	543.014	1415.951	0	0	0	5260	0	0	553	0	0	1	67	541.855	1415.428	0	0	0	3721	0	0	0	532	0	0	0	0	0
277	277	1412	249.165	1422.105	952	273	102	57	9	986	263	107	25	11	148.681	663	214	176	150	131	121	115	112	109	107	101	103.829	122	108	106	105	104	103	103	102	101	101	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
278	278	1691	626.289	1426.277	436	479	509	206	27	288	379	573	293	125	370.045	614	510	457	421	389	362	339	322	288	235	126	158.988	219	188	179	171	164	158	152	148	141	130	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1261	317.601	1428.440	81	310	390	363	91	76	320	513	233	98	1331.405	2319	2108	1871	1650	1443	1308	1177	1033	837	594	285	140.826	178	164	158	152	147	142	136	130	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1799	1663.971	1441.083	436	545	548	214	23	378	707	450	205	24	120.703	142	129	127	125	123	121	120	117	114	111	97	218.631	303	264	250	241	233	225	215	205	185	159	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1575	363.898	1439.942	172	375	530	389	75	122	374	571	330	145	1262.088	2539	1949	1643	1461	1333	1225	1124	997	868	706	226	135.672	183	162	152	144	137	133	130	126	121	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1190	458.546	1442.353	199	326	426	201	15	140	252	409	238	128	421.961	618	540	519	493	460	432	399	366	335	283	187	106.631	129	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1384	126.131	1448.744	179	340	483	304	56	142	345	483	296	106	493.176	7597	647	387	334	312	294	278	264	247	217	128	191.908	1354	236	185	170	162	156	152	148	142	131	109	1	62	130.017	1455.051	0	0	0	3405	0	0	482	0	0	1	61	131.477	1454.623	0	0	0	2367	0	0	0	678	0	0	0	0	0
284	284	1713	1913.000	1455.731	154	456	494	415	164	195	690	480	292	29	1286.140	6908	1712	1562	1390	1270	1197	1130	1043	924	720	371	195.023	925	227	212	200	191	184	177	170	159	146	113	1	24	1913.193	1443.021	0	0	0	5508	0	0	703	0	0	1	41	1912.363	1442.498	0	0	0	3505	0	0	0	566	0	0	0	0	0
285	285	2086	249.758	1462.383	407	726	579	296	33	466	894	587	83	12	681.119	1103	932	861	804	750	698	650	601	530	372	164	122.909	150	136	132	129	126	123	120	118	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	523	916.407	1461.224	115	169	148	69	12	109	176	143	70	12	114.136	130	122	120	118	116	115	113	110	108	105	98	124.727	148	139	136	133	130	127	122	117	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
287	287	1716	880.176	1478.676	170	563	670	251	32	135	595	680	234	38	122.535	150	134	130	127	125	123	120	118	115	111	100	140.478	175	160	154	150	145	140	136	132	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1840	1495.751	1479.793	201	627	673	256	35	119	695	629	299	72	1056.609	11655	1303	1165	1038	901	786	701	616	540	489	265	277.249	2473	339	296	268	244	220	198	182	170	153	109	1	64	1491.125	1486.330	0	0	0	6356	0	0	1294	0	0	1	76	1491.697	1485.989	0	0	0	5848	0	0	0	1264	0	0	0	0	0
289	289	1922	90.621	1490.939	348	669	714	146	12	293	814	610	155	10	110.473	125	116	114	113	112	111	109	108	107	105	97	164.972	231	204	192	180	171	163	156	150	141	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	2309	344.350	1492.559	469	614	679	422	79	400	758	704	344	56	116.088	134	123	121	119	118	116	115	113	111	109	99	147.626	200	171	165	160	156	151	144	136	128	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1766	458.046	1494.402	148	510	545	405	123	143	566	630	307	83	471.704	722	630	586	548	518	488	452	412	363	294	137	105.413	119	109	108	107	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1825	143.894	1496.644	349	683	475	229	55	294	768	409	259	59	154.773	960	173	161	155	150	147	142	138	133	125	106	155.166	213	184	176	169	165	159	151	143	132	119	102	1	33	148.280	1481.993	0	0	0	451	0	0	186	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1169	1878.593	1495.274	174	328	374	239	31	161	380	379	190	42	131.427	159	144	140	137	135	132	130	127	123	117	104	123.060	146	135	131	128	125	123	120	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	1222	504.910	1505.223	168	276	441	257	63	82	266	493	246	115	435.832	624	543	521	504	480	454	424	386	346	302	156	167.770	224	195	189	182	175	168	162	155	148	138	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1385	1310.362	1507.407	295	405	442	193	24	200	363	420	311	58	277.981	416	360	333	310	290	277	265	250	227	194	137	134.119	168	148	144	141	138	135	132	129	124	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	2317	256.878	1519.802	402	586	769	431	96	322	595	830	401	116	2104.464	3620	3201	2847	2491	2268	2057	1865	1650	1464	1119	299	166.272	233	201	190	181	173	166	159	153	145	130	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	855	1459.535	1511.890	196	300	237	81	26	188	352	190	90	22	518.975	946	821	740	662	569	491	449	412	340	200	120	175.911	272	236	218	202	184	175	167	155	130	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	1480	840.658	1526.578	205	457	503	253	31	146	505	515	249	42	109.526	122	115	113	112	111	109	108	107	106	104	98	315.572	490	429	403	383	356	330	299	264	227	177	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
299	299	1518	892.817	1529.480	336	452	473	193	32	208	428	460	324	69	108.932	118	113	112	111	110	109	108	107	106	105	96	292.387	453	391	367	344	322	303	276	247	213	178	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1500	172.691	1547.092	297	302	434	368	77	248	357	532	249	84	145.903	181	162	158	155	151	148	144	140	135	126	106	148.350	202	173	166	161	156	151	147	141	131	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	1747	503.952	1553.983	478	519	432	250	51	487	667	406	160	7	442.990	692	598	550	507	470	434	407	387	359	292	135	169.630	230	199	190	182	177	171	165	159	150	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1471	798.423	1558.726	199	492	487	227	36	99	465	528	265	79	1267.362	1856	1664	1606	1536	1456	1375	1250	1093	894	683	280	149.756	199	179	172	163	156	149	143	136	129	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2335	289.097	1569.887	529	564	793	370	46	426	540	867	372	83	2679.308	4791	4058	3696	3336	2974	2658	2424	2103	1785	1262	360	181.155	264	229	215	201	190	179	169	160	150	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2446	1626.571	1567.513	502	742	663	400	102	651	1016	592	134	14	114.350	192	121	118	117	115	114	113	111	110	107	100	162.397	220	198	187	179	172	166	159	151	137	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	2319	1177.825	1572.614	374	646	759	422	75	328	801	726	351	67	953.249	1669	1349	1263	1191	1105	998	870	766	664	466	132	106.829	131	114	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1315	101.976	1576.460	151	396	403	281	56	137	547	431	159	11	348.344	517	444	418	394	367	347	331	315	285	241	157	144.090	185	165	159	155	151	147	143	137	129	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1126	618.757	1574.043	190	346	312	210	44	173	331	349	205	45	905.877	1424	1289	1184	1105	1025	957	877	748	613	440	204	149.026	186	172	166	162	157	151	145	138	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1958	1465.889	1584.766	507	852	430	108	26	568	933	358	48	19	868.030	6136	1147	1052	961	873	801	742	668	581	458	202	209.602	1056	245	231	220	209	199	189	179	166	147	112	1	37	1470.809	1569.804	0	0	0	3854	0	0	574	0	0	1	42	1468.922	1569.757	0	0	0	2537	0	0	0	693	0	0	0	0	0
309	309	1993	1121.239	1590.605	179	482	684	518	92	186	585	770	361	60	496.431	8838	541	443	404	371	342	316	282	251	213	126	163.298	955	183	170	162	157	149	142	135	128	121	104	1	61	1130.010	1585.094	0	0	0	4085	0	0	380	0	0	1	63	1131.212	1585.490	0	0	0	3061	0	0	0	523	0	0	0	0	0
310	310	1835	149.167	1586.158	285	550	542	339	79	261	666	540	275	57	1050.033	16343	1682	597	462	417	392	371	345	294	233	134	267.896	2920	393	192	168	160	153	148	142	134	123	103	1	136	152.000	1577.681	0	0	0	7694	0	0	1067	0	0	1	123	150.451	1578.326	0	0	0	6243	0	0	0	1552	0	0	0	0	0
311	311	1690	571.707	1590.441	282	469	508	367	41	235	521	486	316	99	802.139	1521	1139	1007	940	880	815	742	639	552	485	195	140.798	187	163	157	151	145	140	136	131	126	118	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	606	895.182	1583.976	142	232	121	74	28	199	249	106	31	8	248.569	333	297	281	273	264	255	243	229	213	192	136	135.955	161	149	145	142	140	137	134	130	126	121	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	1796	1678.573	1596.533	394	520	522	268	58	350	720	425	253	23	1434.987	2387	2142	1988	1841	1626	1440	1284	1118	955	670	256	106.575	117	111	109	108	107	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1586	1321.188	1598.757	238	566	490	207	46	235	609	471	188	55	111.786	129	117	116	114	113	112	111	110	108	106	96	134.374	176	156	149	142	136	132	129	126	122	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	803	196.672	1597.587	83	179	271	195	53	40	163	290	188	109	213.389	275	253	241	233	227	219	210	200	186	167	117	197.178	259	234	224	217	210	202	193	183	169	154	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	600	257.833	1601.470	177	181	116	96	17	152	163	138	109	28	2125.425	3143	2916	2777	2632	2485	2308	2093	1815	1430	1007	457	160.380	204	184	178	174	169	165	159	150	140	129	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1666	872.316	1616.256	278	674	474	177	33	213	699	431	232	53	379.538	2955	462	428	401	381	360	330	291	250	217	137	157.429	590	178	172	166	161	155	148	141	134	127	107	1	34	884.959	1615.883	0	0	0	1684	0	0	324	0	0	1	26	885.662	1615.207	0	0	0	1543	0	0	0	393	0	0	0	0	0
318	318	2117	1197.605	1626.063	437	503	630	431	80	345	556	689	336	133	1241.422	2036	1822	1654	1571	1476	1319	1146	942	775	567	247	105.683	119	110	108	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	2085	524.515	1638.009	338	619	753	324	22	204	738	708	371	32	570.168	3339	815	717	643	577	526	475	431	389	291	119	151.914	541	178	166	158	150	146	141	136	131	123	102	1	33	518.739	1639.141	0	0	0	2128	0	0	314	0	0	1	36	519.549	1637.360	0	0	0	1632	0	0	0	355	0	0	0	0	0
320	320	1937	202.535	1644.974	336	404	657	379	131	278	498	715	325	91	349.431	7223	363	290	269	251	232	215	203	187	165	125	217.661	901	266	248	235	219	206	195	184	170	151	109	1	49	207.647	1643.616	0	0	0	3608	0	0	581	0	0	1	39	207.871	1643.297	0	0	0	3882	0	0	0	621	0	0	0	0	0
321	321	1312	327.421	1652.761	536	287	336	108	24	515	453	234	88	11	121.804	150	134	129	126	124	122	119	117	114	111	100	256.120	417	363	339	322	305	280	246	196	148	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	3092	438.606	1685.418	669	759	976	588	58	516	787	980	603	149	5652.780	22002	7655	7066	6662	6169	5482	4633	3923	3182	2375	813	696.815	4071	892	807	757	688	605	526	458	387	305	153	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	140	431.824	1674.815	0	0	0	17718	0	0	0	2830	0	0	0	0	0
323	323	2231	1922.617	1696.211	402	821	639	274	42	350	833	610	333	69	458.289	10011	407	306	286	270	258	242	223	192	157	107	140.320	697	147	140	137	134	131	127	123	117	111	99	1	80	1939.683	1694.022	0	0	0	4861	0	0	387	0	0	1	72	1939.503	1693.266	0	0	0	4085	0	0	0	406	0	0	0	0	0
324	324	582	517.702	1685.142	98	140	172	142	19	68	125	187	129	61	404.218	623	554	504	464	437	408	378	349	314	254	155	129.873	155	145	142	139	135	131	127	123	117	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	2550	1584.895	1710.240	513	645	813	444	79	411	672	824	463	140	333.171	490	418	400	385	368	350	331	307	263	210	114	319.975	475	405	388	374	356	339	320	288	248	201	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	2478	886.830	1728.911	464	562	827	462	111	438	773	836	325	59	1749.910	21542	2690	1181	1006	867	769	673	598	490	326	127	499.067	7106	707	298	247	224	207	193	179	160	136	108	1	212	887.613	1731.272	0	0	0	10811	0	0	3107	0	0	1	185	887.331	1731.281	0	0	0	12754	0	0	0	3575	0	0	0	0	0
327	327	2806	415.034	1748.158	883	1309	513	40	18	938	1408	395	12	11	5609.998	25470	7694	6632	6198	5776	5301	4827	4281	3595	2184	322	677.907	4807	897	720	665	626	580	527	472	378	265	136	1	93	423.620	1748.474	0	0	0	20852	0	0	3522	0	0	1	128	424.262	1748.199	0	0	0	17810	0	0	0	2993	0	0	0	0	0
328	328	2620	1632.860	1752.844	408	487	856	582	220	312	652	943	523	130	641.241	14566	630	374	343	320	297	277	255	224	179	112	337.966	1672	420	392	368	345	322	300	278	240	194	118	1	106	1633.293	1757.349	0	0	0	7310	0	0	949	0	0	1	59	1633.535	1757.106	0	0	0	10607	0	0	0	1257	0	0	0	0	0
329	329	1535	1910.204	1755.392	272	414	410	310	104	285	625	403	180	12	260.886	811	325	303	288	276	265	250	233	210	179	124	128.169	173	143	138	135	132	128	125	122	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
