 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
248	248	1790	1045.456	1139.407	384	541	643	174	14	313	670	593	165	21	116.027	221	127	123	120	118	115	113	111	108	106	96	1595.618	3457	2841	2363	1968	1698	1503	1310	1098	844	563	202	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	1277	569.546	1141.622	173	438	413	217	12	139	567	335	175	43	644.899	1035	892	819	769	705	647	592	532	471	390	244	107.807	136	115	112	109	108	106	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
250	250	2003	1787.846	1156.567	457	560	457	391	108	516	771	410	243	35	112.742	127	119	117	116	114	113	112	110	108	105	97	381.935	565	497	481	466	440	412	373	328	282	217	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
251	251	1639	887.517	1158.648	233	489	535	287	58	241	764	434	142	15	368.270	580	511	456	412	382	357	334	313	293	258	154	114.493	139	122	119	117	115	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	1847	1567.106	1178.387	251	509	599	393	52	190	526	627	313	145	1391.580	19290	2033	1086	828	682	583	502	452	398	339	177	171.232	1422	207	147	134	128	123	121	118	115	112	103	1	137	1562.439	1178.555	0	0	0	9079	0	0	0	592	0	0	0	1	108	1562.473	1178.282	0	0	0	11574	0	0	764	0	0	0	0
253	253	1605	557.030	1185.668	142	499	564	351	24	163	709	426	217	63	1349.997	9623	1848	1657	1503	1363	1233	1086	995	907	702	242	144.562	632	161	152	146	140	135	131	127	123	118	103	1	26	560.272	1174.038	0	0	0	6352	0	0	0	358	0	0	0	1	38	561.205	1173.591	0	0	0	4456	0	0	365	0	0	0	0
254	254	983	1450.203	1184.518	243	242	219	219	38	194	289	253	162	75	1227.532	1928	1679	1584	1506	1425	1321	1172	1081	929	561	225	180.809	248	223	215	209	199	189	177	165	144	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	1812	1250.426	1209.127	267	761	612	125	13	154	625	633	270	83	514.839	857	700	630	586	553	523	494	459	420	304	132	186.095	270	234	222	211	199	187	176	164	151	134	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
256	256	1510	1609.217	1216.465	198	367	498	357	68	150	398	608	244	79	608.321	852	792	751	710	673	642	607	541	460	367	189	123.953	146	135	132	130	128	126	123	119	116	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	2813	1484.124	1225.603	623	1267	787	99	7	423	903	815	449	160	1428.165	6825	2074	1849	1636	1504	1391	1281	1150	1039	830	216	202.240	2017	232	218	210	203	196	188	180	166	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	32	1466.704	1216.650	0	0	0	2753	0	0	923	0	0	0	0
258	258	836	380.747	1212.012	87	244	254	190	45	79	216	295	174	57	281.374	375	345	333	322	311	296	275	255	231	196	119	132.157	165	149	145	140	137	133	128	125	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
259	259	1687	994.727	1223.367	195	388	541	422	99	239	763	392	192	62	592.297	5153	741	687	649	609	564	530	498	428	348	213	126.791	391	139	134	130	127	124	121	119	116	112	102	1	25	980.212	1242.157	0	0	0	2467	0	0	0	244	0	0	0	1	27	980.339	1241.660	0	0	0	2364	0	0	239	0	0	0	0
260	260	1253	1198.894	1221.463	147	229	386	344	118	132	351	474	184	84	523.409	752	678	643	607	573	540	501	462	416	337	169	173.851	229	207	197	189	183	176	170	162	152	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
261	261	1125	586.049	1225.965	131	219	465	251	36	73	231	556	176	69	1165.670	1833	1652	1538	1439	1357	1242	1114	1004	814	524	184	136.797	165	154	150	146	142	138	134	130	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	1839	862.790	1228.026	120	430	763	445	48	86	543	764	314	105	195.367	276	235	225	214	206	198	190	182	170	148	104	125.361	152	137	133	131	128	126	124	121	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
263	263	1653	376.301	1256.217	284	491	552	272	16	212	449	617	230	111	643.949	10834	835	547	477	430	385	348	312	281	224	123	164.028	1049	190	166	155	147	140	135	130	125	117	102	1	66	382.037	1259.909	0	0	0	4755	0	0	0	550	0	0	0	1	62	381.937	1259.922	0	0	0	5077	0	0	601	0	0	0	0
264	264	1498	954.258	1263.043	416	640	367	27	16	345	717	365	27	21	889.761	14037	1121	687	626	567	515	486	451	408	345	204	142.790	734	162	141	133	128	124	120	118	115	112	101	1	67	948.147	1257.086	0	0	0	6386	0	0	0	409	0	0	0	1	72	948.032	1256.839	0	0	0	6139	0	0	398	0	0	0	0
265	265	2502	136.454	1273.245	369	512	949	494	131	326	798	932	318	89	174.319	232	207	200	194	188	182	172	159	145	130	103	481.411	740	661	623	587	552	515	463	391	321	253	154	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
266	266	1352	587.528	1272.592	259	232	430	351	52	192	250	424	335	126	331.039	5685	375	293	271	258	242	224	205	181	144	109	138.142	529	156	146	140	136	131	127	122	116	109	102	1	40	587.366	1261.717	0	0	0	2431	0	0	0	311	0	0	0	1	42	587.144	1260.954	0	0	0	1960	0	0	318	0	0	0	0
267	267	1657	1693.934	1279.262	185	381	534	367	149	201	489	597	274	61	1009.661	15115	1179	757	684	642	591	544	484	408	315	170	196.672	1566	227	185	171	164	158	152	147	138	128	108	1	82	1690.966	1271.540	0	0	0	7976	0	0	0	748	0	0	0	1	72	1689.651	1271.025	0	0	0	5015	0	0	821	0	0	0	0
268	268	839	1538.620	1279.547	107	209	289	197	23	107	210	281	192	35	700.996	983	878	836	796	760	721	681	644	577	477	241	137.669	172	153	150	147	145	142	138	133	124	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1520	533.290	1288.657	224	297	511	398	66	207	623	379	203	79	263.686	1778	307	293	283	272	262	252	238	217	178	124	135.110	193	154	148	143	138	135	131	127	122	116	104	1	16	528.901	1272.045	0	0	0	1121	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
270	270	1896	1584.873	1301.726	196	617	752	264	25	189	586	692	320	72	1385.436	14978	1762	1442	1315	1172	1039	922	820	736	617	184	203.629	2261	227	189	177	166	158	151	144	139	130	106	1	70	1589.097	1298.027	0	0	0	8759	0	0	0	1038	0	0	0	1	63	1589.397	1298.128	0	0	0	9041	0	0	1111	0	0	0	0
271	271	1820	915.624	1314.039	207	423	674	422	50	223	576	684	257	49	767.537	1151	1029	976	910	835	780	727	674	586	464	173	106.848	122	111	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
272	272	1180	1536.662	1327.251	104	214	426	338	65	115	453	366	165	39	621.296	1025	854	787	723	666	611	557	508	476	405	245	118.607	136	127	124	122	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
273	273	1961	1681.733	1333.767	323	346	569	508	176	280	447	750	290	151	566.110	847	765	726	689	650	591	531	471	407	322	166	159.437	221	196	184	174	165	158	151	143	135	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	1745	1061.276	1361.008	324	782	495	89	13	292	988	321	106	12	125.403	1390	121	118	116	115	114	112	110	109	107	99	229.087	407	292	275	259	243	228	216	204	188	161	107	1	40	1066.959	1384.374	0	0	0	575	0	0	0	239	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	1375	832.005	1357.606	263	394	412	255	25	227	524	372	179	51	110.708	133	116	114	113	112	111	110	108	107	105	99	193.447	269	233	220	212	204	199	192	181	164	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	1216	1569.925	1368.470	581	288	222	102	10	536	311	214	123	16	140.472	175	159	153	148	144	140	136	132	128	124	106	882.676	1505	1296	1214	1107	968	846	770	696	611	490	181	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
277	277	1125	873.410	1372.480	99	338	401	227	39	111	468	311	173	40	111.782	128	117	115	114	113	112	111	110	108	107	101	191.391	241	221	213	206	200	194	189	182	174	155	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
278	278	1522	1513.257	1370.346	146	353	497	379	112	126	521	533	242	74	566.089	990	822	731	657	602	547	498	449	397	352	226	117.627	145	126	123	121	119	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
279	279	1570	1653.464	1382.427	446	852	229	7	8	156	609	540	212	21	1071.796	16200	1728	641	410	343	315	289	264	239	217	132	208.292	2067	282	167	148	140	134	129	124	120	116	102	1	126	1658.662	1379.383	0	0	0	7816	0	0	0	826	0	0	0	1	105	1659.195	1379.082	0	0	0	9460	0	0	983	0	0	0	0
280	280	1195	913.404	1384.897	98	252	382	350	87	118	422	393	199	45	492.921	830	699	612	551	508	474	445	410	374	342	183	105.822	119	111	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
281	281	1684	1737.531	1385.843	455	624	485	81	14	542	690	385	35	8	951.448	17647	1301	479	347	300	278	259	244	222	184	113	273.866	2923	343	231	213	201	190	180	168	156	140	109	1	113	1733.559	1378.674	0	0	0	7907	0	0	0	1142	0	0	0	1	86	1733.304	1379.092	0	0	0	10714	0	0	1439	0	0	0	0
282	282	1649	575.179	1398.966	308	372	470	389	85	270	580	469	226	65	691.130	17085	803	280	203	180	168	161	152	142	127	104	335.365	3536	420	308	280	261	244	231	219	202	167	114	1	88	572.626	1395.916	0	0	0	7483	0	0	0	1600	0	0	0	1	72	572.947	1395.748	0	0	0	8870	0	0	1764	0	0	0	0
283	283	1706	1828.781	1405.688	181	353	600	421	122	166	626	644	223	20	289.826	441	371	349	332	312	293	268	244	227	209	116	121.035	146	132	129	126	123	121	118	116	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
284	284	1601	1706.938	1412.496	999	290	190	81	20	867	334	184	149	51	116.554	208	131	126	120	115	112	110	108	107	105	100	112.728	161	124	120	117	113	111	108	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	1503	1029.970	1404.486	571	657	206	38	5	585	703	150	30	6	111.960	126	117	115	114	113	112	111	110	108	107	99	176.335	240	211	203	196	187	179	169	161	151	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
286	286	1332	1088.687	1408.114	221	478	481	98	17	194	576	354	164	22	114.553	133	121	118	117	116	115	113	112	110	108	102	226.465	312	276	261	249	238	226	218	209	197	177	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
287	287	1290	1782.413	1414.197	283	551	365	52	19	294	663	264	36	13	284.304	405	356	334	316	300	284	270	255	243	219	125	119.971	148	132	128	124	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
288	288	1992	1510.325	1415.079	299	530	601	428	101	234	647	631	392	48	1322.340	17625	1378	1190	1103	1024	957	896	820	742	616	253	162.526	1936	159	141	136	132	129	127	124	121	116	103	1	91	1513.054	1399.841	0	0	0	9942	0	0	0	824	0	0	0	1	79	1513.222	1399.599	0	0	0	10938	0	0	934	0	0	0	0
289	289	1658	622.172	1424.450	274	465	584	258	46	197	570	587	207	66	171.010	222	199	192	187	183	177	169	159	148	134	106	322.580	470	407	391	380	364	343	314	286	248	202	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
290	290	1652	1620.613	1429.307	242	220	529	413	221	224	368	617	291	129	380.284	534	482	462	443	426	406	375	342	295	238	135	145.527	185	168	162	157	152	148	142	136	129	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	1711	395.311	1433.931	254	644	519	227	24	247	837	409	179	14	327.762	1305	408	388	370	353	335	310	288	256	210	136	204.725	330	257	245	234	222	209	196	183	167	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
292	292	1599	892.316	1436.734	260	504	591	219	11	169	423	626	287	66	527.737	758	687	655	618	579	546	510	466	403	334	182	106.414	121	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
293	293	1782	1272.395	1434.648	183	509	651	359	39	110	501	759	284	89	160.623	200	181	175	170	166	162	158	153	147	138	110	135.613	164	148	145	142	139	136	134	131	127	121	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
294	294	721	113.240	1431.474	44	182	261	152	71	49	239	280	111	32	112.546	125	118	116	115	113	112	111	110	109	108	102	122.074	140	132	129	127	125	123	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
295	295	1184	1181.998	1451.316	136	399	353	212	60	117	419	368	231	33	337.723	498	422	387	368	353	336	320	299	285	266	195	137.412	165	150	147	144	140	137	134	132	128	124	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
296	296	970	1560.229	1452.439	85	251	299	255	60	61	323	337	178	60	296.971	410	376	356	335	315	301	285	269	246	215	143	249.534	344	313	297	281	266	252	237	222	206	185	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	649	1042.035	1449.712	92	172	183	144	45	67	199	233	110	28	110.550	124	116	113	112	111	110	109	108	107	106	99	163.622	215	192	181	172	167	163	159	153	149	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
298	298	1377	1083.107	1455.218	82	467	485	254	59	74	639	483	135	29	111.463	174	116	114	112	111	111	110	109	108	107	101	167.300	223	195	187	181	175	168	161	154	145	138	113	1	16	1090.304	1467.049	0	0	0	152	0	0	0	194	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
299	299	1711	1467.293	1469.834	74	353	679	510	59	69	549	770	260	28	734.758	13369	857	533	473	439	407	378	345	315	281	132	187.705	1772	210	165	156	151	146	141	137	132	126	107	1	70	1471.504	1466.469	0	0	0	6440	0	0	0	934	0	0	0	1	72	1471.544	1466.538	0	0	0	6177	0	0	907	0	0	0	0
300	300	1667	1229.158	1471.502	192	444	680	290	30	108	445	746	268	66	181.908	1579	200	180	174	170	166	162	157	149	138	107	137.398	205	152	147	144	141	137	134	130	126	121	106	1	30	1233.810	1454.307	0	0	0	741	0	0	0	165	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
301	301	1035	110.813	1468.430	142	413	313	140	10	102	392	341	150	24	163.733	2820	189	136	124	121	118	116	115	113	110	102	122.596	191	132	128	125	123	122	120	118	115	111	100	1	25	104.434	1472.952	0	0	0	1296	0	0	0	162	0	0	0	1	10	105.017	1473.526	0	0	0	2073	0	0	183	0	0	0	0
302	302	1796	1831.963	1473.982	265	422	595	402	79	261	610	664	214	15	900.280	20537	1184	405	277	234	208	187	170	156	140	104	412.727	4841	534	380	338	310	277	245	218	196	165	110	1	105	1831.231	1467.478	0	0	0	8861	0	0	0	2195	0	0	0	1	89	1830.965	1467.238	0	0	0	10207	0	0	2495	0	0	0	0
303	303	1713	1914.231	1485.806	425	474	463	257	63	380	635	430	199	35	140.393	400	154	149	146	143	140	136	133	127	119	105	126.566	391	136	131	129	126	124	122	119	115	112	99	1	14	1907.505	1480.712	0	0	0	308	0	0	0	233	0	0	0	1	32	1907.159	1477.481	0	0	0	163	0	0	246	0	0	0	0
304	304	569	133.667	1487.281	117	155	144	121	25	100	149	137	138	36	114.121	129	121	119	117	115	114	113	111	110	107	100	121.192	141	132	129	127	125	122	120	117	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
305	305	1166	1030.993	1488.295	99	170	479	340	56	88	156	607	228	66	111.924	127	117	115	114	112	112	111	110	108	107	98	168.106	226	194	187	181	177	173	166	159	150	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
306	306	1198	1185.784	1497.094	189	298	394	263	31	170	524	350	114	17	275.350	399	353	328	308	293	277	261	244	227	201	120	160.008	218	191	180	173	166	159	153	147	141	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
307	307	1519	996.879	1519.985	154	471	531	302	30	117	506	610	240	31	469.910	6983	583	443	400	371	344	318	298	275	245	145	145.313	536	169	156	146	141	136	132	128	125	119	105	1	39	994.435	1518.129	0	0	0	3422	0	0	0	345	0	0	0	1	35	993.491	1517.945	0	0	0	2279	0	0	351	0	0	0	0
308	308	512	1481.487	1513.396	102	177	187	27	6	139	279	75	7	4	447.115	590	537	515	499	481	461	443	420	380	330	161	157.018	184	175	171	167	164	159	155	149	143	136	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
309	309	2125	1434.836	1530.262	279	336	789	560	121	248	357	927	429	127	373.376	573	505	472	443	415	387	353	319	276	226	113	227.588	323	291	278	264	248	233	216	199	178	154	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
310	310	558	791.927	1517.955	153	155	172	64	10	124	135	164	106	18	260.713	347	324	304	289	279	269	258	243	218	184	138	156.824	191	178	173	168	164	159	154	148	140	130	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
311	311	1941	1841.331	1525.144	224	563	818	265	38	208	655	741	260	40	432.777	7445	458	386	356	329	304	280	266	248	223	131	252.890	971	310	291	273	256	242	230	221	208	178	115	1	56	1856.583	1518.269	0	0	0	3397	0	0	0	372	0	0	0	1	29	1857.158	1515.067	0	0	0	1035	0	0	712	0	0	0	0
312	312	1940	1220.499	1526.122	229	493	669	450	59	247	822	586	228	18	1771.564	26987	3328	859	477	352	306	282	260	220	171	108	633.615	10408	1061	336	227	192	179	169	157	144	126	103	1	203	1218.744	1522.626	0	0	0	12956	0	0	0	3256	0	0	0	1	154	1218.737	1522.578	0	0	0	16475	0	0	4776	0	0	0	0
313	313	1673	1619.342	1530.073	1034	588	17	9	6	842	747	44	13	4	1847.212	23134	4090	980	527	380	310	276	248	217	176	111	529.455	5460	932	422	337	305	271	246	222	198	166	111	1	203	1620.161	1528.719	0	0	0	10010	0	0	0	1914	0	0	0	1	137	1620.673	1528.524	0	0	0	16459	0	0	2899	0	0	0	0
314	314	1588	1044.695	1540.319	133	543	603	240	47	103	671	549	180	53	1069.626	18011	1605	664	497	433	378	335	297	261	226	161	183.390	1337	228	170	156	148	141	135	129	124	119	109	1	105	1046.287	1543.210	0	0	0	8240	0	0	0	650	0	0	0	1	90	1046.445	1542.606	0	0	0	9364	0	0	728	0	0	0	0
315	315	1357	350.304	1539.206	159	303	465	329	76	93	440	525	205	66	131.646	371	143	138	135	132	129	126	123	118	113	104	173.596	240	207	197	192	185	179	168	158	148	135	112	1	29	361.261	1537.659	0	0	0	242	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
316	316	1139	228.006	1543.713	263	328	231	230	68	281	306	294	178	55	1103.802	1787	1556	1398	1296	1211	1122	1008	900	773	655	373	195.376	269	234	223	214	206	195	187	177	166	156	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
317	317	1532	753.681	1545.999	204	345	593	334	31	156	442	640	211	56	324.990	3234	385	353	331	315	302	287	272	254	218	137	132.035	297	146	141	137	134	132	129	125	121	115	103	1	24	770.388	1533.110	0	0	0	1812	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
318	318	1887	1383.823	1556.046	293	579	646	306	29	239	703	652	254	8	112.008	128	118	116	114	113	112	111	109	108	106	100	281.663	414	348	327	309	297	285	272	259	244	211	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
319	319	1474	804.987	1555.093	332	537	457	103	22	266	477	412	238	46	357.300	5143	409	354	323	302	284	269	254	233	199	128	133.707	321	154	143	137	133	130	128	124	120	115	101	1	31	805.814	1555.390	0	0	0	2392	0	0	0	207	0	0	0	1	24	806.707	1555.013	0	0	0	2338	0	0	243	0	0	0	0
320	320	1906	1925.917	1561.130	355	697	656	149	26	350	790	627	89	19	1465.593	2487	1999	1900	1807	1709	1576	1407	1227	1016	693	168	156.854	208	185	178	173	166	160	152	144	136	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
321	321	1575	308.690	1573.427	193	469	575	279	32	100	444	687	236	78	122.590	145	132	129	127	125	123	121	118	116	112	103	160.143	213	187	181	176	170	163	154	145	137	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
322	322	1521	1009.547	1580.634	231	528	558	157	14	163	568	495	213	54	371.809	530	486	462	440	416	387	354	318	282	232	141	143.103	180	163	158	153	150	145	139	134	128	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
323	323	1972	581.526	1585.998	289	709	636	287	17	274	888	508	225	39	3043.739	23253	7066	2450	1878	1640	1438	1219	1037	860	666	161	253.935	1693	476	216	181	166	155	146	139	132	123	103	1	248	583.836	1584.436	0	0	0	14580	0	0	0	872	0	0	0	1	228	583.474	1584.931	0	0	0	16022	0	0	922	0	0	0	0
324	324	1337	1634.854	1593.525	203	397	411	261	47	229	465	378	205	36	894.663	1390	1216	1142	1084	1012	924	832	745	651	501	280	112.968	137	124	119	115	113	111	110	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
325	325	1525	221.573	1602.989	233	755	435	64	16	153	756	393	154	48	570.884	809	732	702	670	632	599	557	507	440	354	192	166.354	221	197	189	181	174	167	159	153	144	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
326	326	1282	443.657	1600.425	747	273	100	84	70	706	282	139	103	39	107.081	130	115	112	109	107	106	104	103	102	101	94	104.955	117	109	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
327	327	1984	1398.397	1611.983	364	583	601	350	50	308	736	564	303	34	365.344	10325	361	145	124	119	116	114	111	109	106	96	350.435	2443	422	389	367	342	315	296	264	229	177	110	1	78	1409.620	1602.020	0	0	0	4657	0	0	0	1260	0	0	0	1	62	1409.785	1602.423	0	0	0	5664	0	0	1569	0	0	0	0
328	328	2017	631.256	1615.700	380	811	642	129	16	301	967	519	170	20	1647.336	2647	2371	2156	1995	1870	1746	1571	1357	1126	807	190	165.197	226	200	191	182	174	167	159	149	140	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
329	329	1365	1903.769	1613.818	345	711	266	15	8	167	502	491	153	31	1281.243	1897	1648	1542	1462	1389	1298	1188	1117	1046	920	354	150.875	196	171	164	159	155	151	147	142	137	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
