 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	677	1928.555	995.707	84	149	202	191	43	67	168	238	137	54	282.576	421	361	339	321	304	291	274	252	219	193	145	134.041	162	148	143	140	137	135	132	128	125	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1185	648.559	1001.960	121	434	437	162	13	125	596	315	106	21	241.836	2866	277	241	223	213	206	199	190	178	160	119	144.819	525	160	153	148	144	140	136	132	128	122	104	1	24	651.311	1003.265	0	0	0	1201	0	0	328	0	0	1	24	650.590	1002.549	0	0	0	983	0	0	0	328	0	0	0	0	0
250	250	1054	1797.806	1003.757	136	336	351	193	23	114	355	359	159	42	227.449	605	268	254	244	234	226	215	204	193	180	144	115.024	139	121	119	117	116	115	114	112	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1387	454.767	1007.132	352	370	429	188	29	331	422	371	202	38	118.050	144	127	124	121	119	118	116	114	112	109	99	287.425	448	405	377	346	313	285	264	241	210	160	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	834	215.236	1005.040	78	217	281	174	74	84	277	279	124	54	113.397	131	119	117	116	114	113	112	111	109	108	100	140.353	172	156	152	149	145	142	138	134	129	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1056	1637.723	1005.157	664	281	67	20	13	670	286	61	13	11	164.523	1148	174	156	150	146	143	138	134	127	117	105	317.777	2370	363	339	319	295	278	262	245	208	159	106	1	41	1647.354	997.006	0	0	0	615	0	0	1260	0	0	1	41	1647.357	997.156	0	0	0	615	0	0	0	1260	0	0	0	0	0
254	254	1593	690.575	1013.117	285	561	445	242	32	273	803	287	165	40	811.129	14950	1110	426	309	282	266	250	230	206	162	111	265.872	4008	340	184	158	151	146	142	137	131	119	100	1	105	688.373	1005.677	0	0	0	6688	0	0	1437	0	0	1	89	688.148	1005.763	0	0	0	7656	0	0	0	1740	0	0	0	0	0
255	255	818	1712.778	1017.918	62	384	285	66	9	36	346	297	97	26	141.443	166	152	149	146	143	142	140	138	135	131	111	107.466	117	112	110	109	108	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1817	1890.778	1029.079	217	521	709	311	22	152	343	699	460	130	668.476	1042	912	864	814	761	709	642	575	476	350	153	135.735	167	152	147	143	140	137	133	129	124	118	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1778	101.153	1025.704	74	341	718	537	76	112	617	669	293	54	399.400	2236	463	444	431	417	397	377	349	315	271	140	115.575	225	122	120	118	116	114	113	111	110	108	100	1	17	120.863	1027.731	0	0	0	1610	0	0	181	0	0	1	28	120.078	1027.881	0	0	0	1171	0	0	0	165	0	0	0	0	0
258	258	1808	493.987	1035.868	253	430	673	382	43	213	742	562	228	24	145.035	191	165	157	152	149	146	142	138	132	124	104	153.979	197	175	169	164	160	155	151	146	140	131	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	2385	616.160	1041.654	1993	244	80	37	17	1865	327	100	45	26	128.321	223	142	137	134	131	128	126	122	118	114	101	401.330	725	582	534	494	455	418	368	316	264	184	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	2477	161.111	1032.105	323	789	869	409	38	244	901	843	364	79	1730.947	24954	2882	814	545	465	421	383	333	283	228	128	215.150	2289	293	144	125	121	118	115	113	110	107	99	1	235	158.318	1023.589	0	0	0	12299	0	0	938	0	0	1	206	158.808	1023.772	0	0	0	14163	0	0	0	1105	0	0	0	0	0
261	261	1977	546.643	1049.026	183	642	774	311	24	146	993	544	216	29	136.094	176	153	147	143	140	136	132	129	125	119	106	454.509	719	622	564	529	505	472	426	380	334	280	144	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1481	1359.221	1048.898	359	690	347	52	6	199	582	457	176	43	837.120	4035	999	938	899	866	834	801	754	648	508	142	139.646	651	161	143	136	132	129	126	123	120	115	103	1	17	1358.861	1059.621	0	0	0	3190	0	0	301	0	0	1	39	1359.687	1057.386	0	0	0	1389	0	0	0	379	0	0	0	0	0
263	263	1536	220.042	1050.461	149	403	538	395	31	121	431	594	320	45	596.135	875	774	737	707	675	635	589	528	453	342	163	121.793	145	134	129	127	124	122	119	117	114	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1670	734.405	1053.938	244	559	521	272	33	245	615	465	231	78	1133.841	1934	1677	1479	1340	1220	1140	1032	923	823	639	168	107.207	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2001	398.966	1059.996	257	588	708	346	64	253	955	529	197	34	751.176	1178	1068	1005	940	856	769	711	638	526	347	141	107.760	128	113	111	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2163	1725.457	1064.597	372	893	658	179	17	249	683	649	408	138	155.146	246	174	168	164	160	156	152	148	143	133	104	107.736	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1311	92.579	1073.633	257	358	392	215	75	263	411	402	174	40	134.902	432	145	136	132	130	128	126	123	121	117	104	241.092	394	325	298	276	254	237	221	207	187	162	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1979	589.883	1091.235	170	639	825	283	30	232	962	563	166	20	131.011	156	143	139	136	134	131	129	126	123	119	104	432.848	638	579	548	514	477	438	394	361	330	292	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	2282	1812.453	1091.451	1828	354	41	23	16	1820	361	49	18	14	1083.596	17699	1639	409	262	214	189	176	165	155	140	112	198.258	1517	269	161	146	139	135	130	125	119	112	101	1	198	1810.823	1090.622	0	0	0	9240	0	0	752	0	0	1	192	1810.503	1090.332	0	0	0	9421	0	0	0	786	0	0	0	0	0
270	270	1302	773.280	1085.435	147	515	427	173	17	166	625	300	155	30	1041.498	1644	1416	1257	1185	1132	1084	1037	956	815	590	243	109.267	133	118	114	111	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1394	174.735	1089.055	117	343	524	335	49	79	506	539	190	53	127.976	152	137	134	132	130	128	127	125	122	118	107	141.308	181	164	158	153	147	141	135	130	125	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	2496	530.550	1105.199	358	742	925	385	42	290	1003	831	283	48	144.272	180	162	158	154	150	147	142	137	131	122	103	145.595	185	167	161	156	152	147	142	137	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1277	1204.153	1099.744	399	620	199	30	7	243	619	281	91	23	112.258	128	118	116	114	113	112	111	110	109	107	98	135.745	164	148	145	142	140	137	134	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	2029	273.662	1112.082	261	389	744	505	95	267	766	682	214	62	1949.317	22720	3281	1209	1063	938	845	768	673	540	373	162	313.338	3706	524	194	155	144	136	130	126	121	116	103	1	185	275.925	1106.033	0	0	0	12320	0	0	1727	0	0	1	176	276.283	1106.057	0	0	0	12751	0	0	0	1807	0	0	0	0	0
275	275	1740	405.537	1116.103	271	603	555	233	45	224	792	455	191	43	806.722	1216	1047	982	936	893	856	817	762	641	467	148	108.398	129	116	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1358	628.970	1122.793	409	337	333	238	24	393	382	348	175	35	113.066	125	119	117	115	114	113	112	111	109	108	100	107.291	126	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1402	149.866	1126.740	151	415	457	294	56	184	463	517	175	40	603.131	11001	983	350	217	174	154	143	136	129	124	110	167.949	861	217	164	154	148	141	134	128	122	115	101	1	102	149.331	1117.282	0	0	0	4479	0	0	450	0	0	1	93	149.669	1117.471	0	0	0	4879	0	0	0	495	0	0	0	0	0
278	278	902	1404.692	1127.968	158	361	238	105	18	169	410	227	66	14	124.785	147	136	133	131	128	126	124	121	117	110	102	139.213	180	163	158	154	150	144	136	128	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1676	86.809	1138.752	176	442	614	333	64	348	889	338	60	7	1007.384	1587	1332	1254	1198	1145	1094	1000	862	702	538	278	126.744	155	141	136	133	129	127	123	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	1665	1230.850	1145.899	167	720	625	115	20	102	738	548	203	44	1340.033	18191	2527	782	501	426	395	366	344	319	286	175	234.918	2206	353	176	146	138	133	129	126	123	119	108	1	157	1228.242	1150.338	0	0	0	8759	0	0	1010	0	0	1	145	1228.367	1149.465	0	0	0	8839	0	0	0	1092	0	0	0	0	0
281	281	1251	1804.594	1139.712	166	360	431	225	44	142	438	388	219	43	157.900	207	182	175	169	164	158	153	148	141	132	105	129.217	162	146	141	137	133	128	124	121	118	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	2272	563.427	1156.419	300	619	914	343	50	340	978	750	145	16	549.963	14027	595	238	185	169	160	154	149	142	131	107	167.296	917	191	165	158	153	149	144	139	132	125	106	1	112	555.711	1145.651	0	0	0	6002	0	0	453	0	0	1	89	556.252	1144.854	0	0	0	6347	0	0	0	519	0	0	0	0	0
283	283	1643	731.585	1156.244	201	583	484	293	49	165	659	491	240	54	111.455	126	117	115	114	112	111	110	109	108	106	98	130.661	161	144	139	136	134	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1450	185.921	1158.554	114	536	584	178	17	134	781	345	150	19	634.877	12671	930	327	220	191	174	162	151	144	135	114	179.992	1614	224	141	132	128	125	122	120	117	114	103	1	88	181.827	1158.125	0	0	0	5572	0	0	806	0	0	1	95	181.336	1158.146	0	0	0	5215	0	0	0	781	0	0	0	0	0
285	285	1368	615.778	1166.839	297	488	448	99	20	398	603	315	16	10	642.380	979	833	762	722	686	653	613	567	513	454	228	106.996	117	111	109	108	107	107	106	105	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	1745	288.664	1171.437	273	410	574	381	68	288	602	481	281	57	688.803	4210	830	794	767	737	704	658	604	504	373	154	126.146	369	138	132	128	125	122	120	117	114	110	98	1	18	291.846	1152.628	0	0	0	3072	0	0	238	0	0	1	35	290.369	1154.078	0	0	0	1361	0	0	0	264	0	0	0	0	0
287	287	927	660.461	1169.405	100	311	303	184	19	74	340	292	150	57	461.444	723	642	597	552	507	467	432	386	335	266	164	105.848	118	110	108	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	2463	142.033	1181.324	303	750	844	440	79	389	1126	684	201	9	846.572	17579	1018	398	331	300	276	255	233	204	165	111	262.407	3878	310	163	144	138	134	130	125	120	114	103	1	148	149.266	1180.907	0	0	0	7991	0	0	1766	0	0	1	145	149.320	1181.211	0	0	0	8185	0	0	0	1773	0	0	0	0	0
289	289	1097	228.743	1174.623	93	323	381	246	31	44	365	432	182	48	139.942	159	151	148	146	144	141	139	136	132	126	109	120.106	141	130	127	125	122	120	118	115	113	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1885	915.003	1196.400	269	601	659	289	19	248	678	590	262	71	1642.295	20263	2938	1082	745	609	532	486	441	391	312	137	399.546	5532	659	233	167	149	140	133	128	123	117	99	1	183	913.423	1198.022	0	0	0	10341	0	0	2272	0	0	1	160	913.081	1197.843	0	0	0	11922	0	0	0	2563	0	0	0	0	0
291	291	1220	497.164	1196.962	145	388	461	176	28	207	564	303	99	31	116.097	132	122	120	119	117	116	115	113	112	110	103	171.174	224	205	196	186	177	169	162	156	150	142	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
292	292	1985	808.566	1200.508	398	703	618	215	23	283	740	597	269	57	2039.544	25697	5229	989	425	265	196	162	146	136	126	106	653.952	7179	1357	423	300	264	245	228	211	185	158	113	1	256	811.031	1197.568	0	0	0	12795	0	0	2949	0	0	1	206	810.663	1197.526	0	0	0	16560	0	0	0	3717	0	0	0	0	0
293	293	2178	443.351	1203.007	356	739	758	258	25	308	857	602	300	69	197.190	5643	182	135	129	126	123	120	117	114	109	98	186.542	1001	224	210	200	190	180	170	160	145	122	103	1	48	431.440	1191.293	0	0	0	2166	0	0	410	0	0	1	36	431.338	1189.561	0	0	0	914	0	0	0	577	0	0	0	0	0
294	294	1819	746.164	1206.688	130	544	760	317	28	171	694	613	259	46	115.436	456	120	116	115	113	112	111	110	108	106	98	138.969	167	153	149	146	143	140	137	133	129	122	106	1	28	744.126	1193.020	0	0	0	227	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	2941	200.386	1216.923	463	863	940	535	75	543	1154	809	287	88	3738.983	30562	18131	2533	893	548	414	342	292	247	199	121	1269.295	12274	4875	832	334	229	184	160	146	135	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	520	200.688	1217.517	0	0	0	20600	0	0	0	5865	0	0	0	0	0
296	296	1570	969.326	1211.432	200	424	539	332	47	195	573	522	171	84	398.743	5602	502	395	357	329	301	273	253	234	207	141	124.089	485	134	127	122	119	117	114	113	111	108	99	1	40	978.992	1214.768	0	0	0	2643	0	0	192	0	0	1	40	979.471	1216.068	0	0	0	2163	0	0	0	298	0	0	0	0	0
297	297	509	671.237	1202.772	68	201	149	67	14	36	119	209	113	27	151.342	185	171	166	162	158	155	151	147	138	123	105	138.548	172	155	151	148	145	142	138	134	126	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
298	298	2469	261.206	1222.225	300	714	963	410	37	336	1003	825	231	37	309.927	4333	363	325	306	290	275	255	235	209	175	112	138.214	813	153	142	137	132	129	126	122	119	114	103	1	40	262.643	1222.764	0	0	0	2059	0	0	372	0	0	1	45	262.199	1221.454	0	0	0	988	0	0	0	441	0	0	0	0	0
299	299	1095	1515.442	1215.706	362	364	258	75	22	349	475	197	50	8	110.823	126	118	115	114	112	111	109	108	106	104	95	553.574	1017	864	780	724	676	636	560	413	227	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	1453	850.123	1223.398	287	562	441	125	17	181	575	446	159	56	140.286	184	160	154	149	145	141	137	133	127	118	103	220.769	305	272	261	250	239	229	218	206	187	146	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	926	1124.647	1239.298	541	284	52	22	11	569	255	64	16	10	126.937	146	137	133	131	129	128	126	124	121	117	106	163.329	199	182	177	174	170	167	161	156	149	138	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	2060	514.999	1254.633	455	762	658	129	21	361	712	638	235	72	278.914	394	341	327	317	307	298	285	266	233	171	110	121.917	154	133	129	127	124	122	120	118	114	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	2780	429.105	1262.281	358	831	995	493	44	325	836	943	550	76	158.067	1348	167	153	145	140	135	131	127	122	117	101	175.824	561	214	196	186	177	169	160	152	143	134	107	1	37	439.215	1260.454	0	0	0	709	0	0	387	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	1616	1187.403	1269.414	323	724	507	25	9	185	727	399	244	35	3717.426	6302	4946	4678	4358	4110	3854	3636	3230	2729	2121	853	250.543	378	329	313	289	267	251	234	219	197	168	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
305	305	1559	172.252	1270.232	272	496	452	281	29	172	475	484	324	76	113.638	128	119	117	116	115	114	113	111	110	108	100	187.030	244	219	209	202	195	190	182	175	166	151	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1820	659.178	1281.014	218	669	657	212	31	298	749	488	207	46	169.437	238	201	188	182	176	171	165	158	149	137	105	154.011	221	181	172	164	159	154	150	145	139	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1973	108.578	1276.963	210	438	742	467	76	150	502	838	351	90	2115.334	3591	3142	2862	2652	2423	2280	2033	1692	1295	857	176	129.705	193	154	144	138	132	127	122	119	115	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	1739	729.042	1277.035	153	537	692	291	24	149	645	619	245	44	371.944	7424	483	217	169	155	145	138	131	124	117	103	186.203	1366	224	176	163	155	148	144	139	135	128	108	1	89	722.971	1270.654	0	0	0	3314	0	0	510	0	0	1	81	722.034	1271.585	0	0	0	2762	0	0	0	688	0	0	0	0	0
309	309	1866	602.986	1286.329	244	512	720	323	32	180	513	820	226	84	139.124	1640	142	130	126	123	121	119	117	115	112	103	205.129	452	251	231	221	213	206	197	185	173	159	111	1	33	590.616	1282.577	0	0	0	647	0	0	300	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
310	310	2745	481.751	1314.502	328	837	958	519	53	316	1132	886	307	54	599.631	12591	681	241	170	152	145	141	137	131	124	105	221.269	1475	241	211	201	192	182	172	161	149	135	107	1	171	484.369	1326.446	0	0	0	6179	0	0	823	0	0	1	148	484.209	1326.116	0	0	0	6736	0	0	0	898	0	0	0	0	0
311	311	952	1531.636	1308.160	135	316	311	136	25	70	311	338	173	44	131.546	159	145	140	137	134	131	128	126	123	119	106	124.543	149	137	132	129	126	124	121	119	118	115	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	965	760.212	1312.657	96	316	377	136	16	135	264	290	200	59	127.425	150	139	136	133	131	128	126	123	119	114	103	151.762	197	171	166	162	158	154	149	143	137	128	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
313	313	2777	849.585	1324.952	715	855	777	344	28	605	967	802	299	69	123.049	166	132	129	127	125	123	121	119	116	112	100	879.037	1664	1359	1187	1081	962	867	764	663	564	452	184	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1740	1161.555	1324.019	287	669	589	157	15	193	583	567	299	75	4909.917	11932	6570	6105	5750	5413	5085	4765	4408	3718	2582	543	282.847	994	359	319	301	290	277	265	251	224	183	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	21	1154.892	1320.648	0	0	0	8067	0	0	0	817	0	0	0	0	0
315	315	1430	73.114	1322.681	107	327	473	398	89	114	621	417	207	41	2099.809	3397	2944	2693	2477	2314	2147	2002	1864	1551	1141	331	124.012	162	139	134	129	126	123	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
316	316	1427	1021.537	1328.373	255	603	448	90	9	127	538	407	259	63	624.169	939	795	756	718	686	655	616	576	512	388	166	110.885	151	123	115	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	186	1025.846	1322.926	0	0	0	674	0	0	0	126	0	0	0	0	0
317	317	1092	119.231	1330.120	65	291	342	292	77	164	474	252	129	44	116.742	135	123	121	119	118	117	115	114	113	111	103	189.301	260	228	218	207	199	190	183	175	163	147	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1717	262.947	1339.179	356	802	433	80	15	240	902	388	132	16	1287.022	19897	2661	646	347	245	202	180	169	159	149	122	288.684	2981	504	194	151	142	138	135	132	129	124	108	1	163	267.181	1342.230	0	0	0	9429	0	0	1460	0	0	1	158	267.463	1342.272	0	0	0	9568	0	0	0	1474	0	0	0	0	0
319	319	1887	657.643	1346.296	355	629	653	196	29	296	906	478	147	13	111.807	128	117	115	114	113	112	111	110	108	106	101	110.417	129	117	114	112	111	110	109	107	106	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	2193	166.694	1355.128	125	647	777	482	110	154	867	762	305	68	260.799	6458	261	162	143	137	134	131	127	123	117	102	137.680	640	145	138	135	132	129	126	123	119	114	101	1	70	150.430	1351.226	0	0	0	2880	0	0	324	0	0	1	66	151.155	1351.588	0	0	0	3094	0	0	0	372	0	0	0	0	0
321	321	719	952.642	1353.993	61	193	254	163	36	67	231	233	149	27	899.976	1302	1180	1088	1021	972	914	863	788	702	608	391	106.987	116	111	109	108	107	107	106	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
322	322	1562	1002.822	1372.892	199	552	570	199	14	144	588	513	214	73	645.556	1024	878	801	748	706	664	618	566	500	389	137	112.254	140	126	119	114	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1187	293.709	1369.686	82	232	352	318	183	83	330	484	218	54	150.174	200	177	168	163	157	152	146	138	131	120	105	124.547	148	135	132	130	128	126	124	120	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1687	455.777	1375.208	348	609	482	187	24	305	826	365	137	18	124.779	779	128	123	120	118	117	115	114	112	109	102	196.469	421	243	232	222	210	199	189	177	162	139	109	1	29	461.311	1387.239	0	0	0	419	0	0	284	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	1093	1568.358	1375.459	228	323	320	177	27	197	399	304	138	30	154.456	817	172	162	156	151	147	143	139	134	128	108	130.578	161	146	140	136	133	130	127	124	121	117	104	1	22	1580.922	1364.465	0	0	0	425	0	0	138	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1948	117.233	1382.174	166	602	653	412	78	122	834	641	252	54	113.459	130	119	117	116	115	114	112	111	110	108	100	229.860	325	277	262	254	247	237	228	215	196	166	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1742	230.010	1384.293	146	536	694	295	44	188	793	521	183	23	348.542	516	450	414	393	371	351	333	310	285	244	137	106.573	119	111	109	108	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	2510	842.318	1377.669	472	864	786	259	86	375	959	722	308	94	2888.627	28181	7794	1494	968	839	768	704	634	503	348	155	782.537	10092	1896	367	219	186	172	162	152	140	126	105	1	380	840.260	1375.095	0	0	0	13808	0	0	3345	0	0	1	288	840.292	1374.805	0	0	0	20990	0	0	0	4917	0	0	0	0	0
329	329	1566	364.709	1391.978	372	551	439	168	11	270	553	411	204	99	380.851	546	466	446	434	420	402	384	359	314	256	130	123.787	146	134	131	129	127	125	123	120	116	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
330	330	1254	657.667	1399.798	160	405	521	139	10	92	328	505	221	89	112.903	128	119	117	115	114	113	112	111	109	107	101	110.950	129	117	115	113	111	110	109	108	107	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
