 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
246	246	662	1905.213	1128.468	75	169	178	157	69	57	262	191	128	14	405.586	548	494	474	459	443	423	401	377	338	283	160	117.955	139	130	126	123	120	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
247	247	760	1374.454	1133.944	311	265	121	34	15	176	273	204	73	17	3183.146	5235	4626	4302	3983	3674	3326	2929	2554	2091	1399	614	341.357	529	459	430	405	381	353	318	291	252	196	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
248	248	1617	1636.003	1146.723	114	383	624	384	84	107	634	512	272	64	201.991	281	244	232	221	212	203	194	183	172	159	117	106.827	122	111	109	108	107	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	697	1936.265	1144.167	186	234	203	56	8	104	205	176	154	48	175.010	235	209	198	191	184	178	170	160	150	136	114	136.687	163	153	148	145	142	139	134	130	125	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
250	250	1534	1686.596	1147.158	147	386	611	289	65	150	626	517	154	56	385.241	4138	444	368	344	325	308	296	284	269	248	170	245.571	1722	284	247	233	223	215	208	200	189	175	123	1	43	1679.366	1135.180	0	0	0	1909	0	0	0	875	0	0	0	1	41	1679.810	1135.251	0	0	0	2317	0	0	997	0	0	0	0
251	251	1234	1294.595	1153.219	224	382	306	269	31	211	452	282	236	34	122.344	141	129	127	125	124	122	121	119	118	116	108	182.269	247	213	202	194	188	183	177	171	163	151	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	2085	1752.887	1171.651	487	652	674	231	13	413	815	597	198	25	2686.563	28267	9741	1211	462	361	324	302	284	263	224	126	1068.053	11229	3340	628	321	285	263	249	234	215	186	125	1	340	1754.544	1175.369	0	0	0	14295	0	0	0	4477	0	0	0	1	284	1754.528	1174.981	0	0	0	17241	0	0	5603	0	0	0	0
253	253	1634	567.740	1167.510	480	363	497	235	33	457	560	416	164	11	116.184	138	125	122	120	118	116	114	112	110	108	102	126.380	166	144	138	134	130	126	122	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
254	254	1928	429.107	1170.964	156	407	650	495	182	215	533	790	303	52	536.340	897	723	657	611	576	538	507	473	417	345	166	123.288	149	134	131	128	125	123	121	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
255	255	1518	1492.058	1171.205	161	362	450	386	132	122	360	550	292	164	636.136	5439	712	663	629	598	569	533	493	451	376	180	137.283	424	149	144	140	137	133	129	126	123	118	103	1	41	1493.018	1165.403	0	0	0	3303	0	0	0	279	0	0	0	1	40	1493.050	1165.439	0	0	0	3316	0	0	280	0	0	0	0
256	256	1652	1106.108	1170.063	179	415	529	398	86	190	450	606	273	99	162.845	208	188	178	172	167	162	158	153	148	138	110	119.565	158	129	126	123	121	119	117	115	113	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
257	257	2313	1250.290	1179.401	1559	445	178	74	33	1454	515	211	77	21	444.728	12506	471	267	230	210	197	184	168	151	128	102	243.687	1415	315	283	263	242	226	206	186	164	132	98	1	79	1253.284	1177.352	0	0	0	5345	0	0	0	782	0	0	0	1	65	1253.015	1177.077	0	0	0	6338	0	0	865	0	0	0	0
258	258	1306	1389.124	1173.528	178	481	418	187	16	125	645	309	174	22	145.413	184	162	156	152	149	146	142	138	134	129	112	144.694	184	167	161	155	150	144	140	135	129	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
259	259	1617	1440.493	1183.357	118	418	528	449	78	107	605	574	267	37	158.340	1366	161	154	150	147	144	141	138	135	130	109	142.213	216	160	154	151	146	143	139	135	130	123	105	1	31	1423.210	1190.813	0	0	0	613	0	0	0	143	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
260	260	1842	936.674	1187.882	238	351	669	447	99	235	610	631	281	50	577.514	1002	792	715	665	624	588	544	510	441	332	151	110.722	157	119	114	112	110	109	108	107	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
261	261	1584	1788.402	1191.387	589	437	340	124	57	599	465	265	179	51	141.207	514	170	145	139	135	133	129	126	121	115	105	114.310	242	125	118	115	112	111	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
262	262	756	1606.671	1187.000	471	199	35	28	15	446	214	42	34	13	247.198	558	416	326	250	221	206	195	187	176	165	119	110.726	132	119	116	113	111	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
263	263	1195	1856.170	1194.773	397	470	236	64	9	228	396	321	190	41	143.546	206	172	164	157	151	145	138	132	120	112	101	313.559	561	444	418	395	373	343	304	258	173	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
264	264	2042	1531.283	1205.122	170	616	798	350	63	113	709	787	295	108	1297.908	2551	1959	1682	1496	1346	1204	1102	1007	933	835	231	158.182	220	186	176	169	163	157	151	146	140	133	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
265	265	1798	134.822	1211.583	705	724	297	28	9	556	600	464	126	14	117.637	151	128	124	122	120	117	115	113	110	108	99	468.204	812	704	637	582	533	484	424	358	289	213	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
266	266	2360	534.057	1222.838	430	713	751	384	42	328	830	719	364	78	353.304	620	500	454	414	382	350	319	291	264	212	117	105.274	126	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
267	267	948	402.493	1210.918	107	246	326	221	26	74	284	365	183	28	536.607	775	709	674	633	590	541	499	455	408	363	159	124.350	147	136	132	129	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
268	268	2200	1638.694	1220.031	290	538	836	417	80	260	670	816	335	76	247.922	347	305	282	267	256	246	237	229	216	197	135	139.904	173	155	150	147	144	141	137	134	130	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
269	269	1331	1744.408	1217.992	171	512	479	137	10	192	605	328	156	28	310.080	1115	368	348	334	324	313	302	288	266	231	136	154.292	298	172	167	164	159	155	152	147	141	131	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
270	270	885	91.849	1224.737	99	232	318	188	30	83	291	346	122	24	811.247	1364	1123	1025	933	853	786	729	684	631	536	222	106.856	123	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
271	271	1486	1297.542	1237.035	70	283	581	393	124	156	480	583	201	38	679.837	13841	898	278	218	199	187	177	171	165	155	117	259.155	2068	316	240	221	207	195	182	172	163	151	107	1	98	1300.422	1247.115	0	0	0	5905	0	0	0	1010	0	0	0	1	86	1300.266	1247.010	0	0	0	6816	0	0	1068	0	0	0	0
272	272	586	669.375	1223.624	104	146	157	118	57	107	149	189	102	22	575.713	872	738	704	670	647	619	579	517	437	341	181	148.717	184	170	164	160	157	152	147	141	132	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
273	273	1300	1223.294	1231.387	265	450	365	175	17	149	535	348	198	51	120.055	141	128	126	124	122	120	118	116	114	112	103	718.985	1348	1122	1010	902	802	724	641	553	429	298	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
274	274	1242	487.115	1235.068	99	210	495	305	104	82	301	605	188	48	185.673	243	216	208	200	193	186	179	173	165	155	115	223.600	316	271	258	247	235	225	214	204	192	174	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
275	275	1809	1780.123	1253.609	476	451	470	297	80	512	678	455	119	13	122.578	152	133	129	127	125	123	121	118	115	112	102	320.865	519	450	417	390	363	334	302	269	221	158	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
276	276	2298	1592.249	1257.048	290	617	758	488	100	346	867	746	275	24	1066.911	2110	1562	1374	1242	1127	1046	978	909	781	544	196	149.500	201	174	165	158	154	150	146	141	134	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
277	277	1872	637.945	1256.003	277	353	665	430	115	216	533	761	271	61	789.640	4990	1133	962	879	792	722	655	591	523	448	201	167.823	675	201	183	173	165	158	152	147	141	133	109	1	31	623.422	1252.051	0	0	0	3114	0	0	0	359	0	0	0	1	38	623.429	1253.006	0	0	0	2863	0	0	415	0	0	0	0
278	278	1081	380.963	1247.513	103	328	345	235	52	69	365	383	188	60	181.006	234	211	201	192	185	181	175	171	163	152	118	235.150	309	283	268	256	245	237	228	219	205	184	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
279	279	1688	1684.334	1253.217	273	527	516	284	54	234	519	553	291	58	360.210	5340	391	356	319	292	270	251	235	220	205	135	168.330	1117	180	168	161	155	150	145	141	137	131	109	1	46	1697.988	1255.856	0	0	0	2609	0	0	0	535	0	0	0	1	46	1697.067	1255.978	0	0	0	2275	0	0	602	0	0	0	0
280	280	1840	1525.579	1255.104	192	511	827	260	20	152	620	727	253	41	686.798	12572	964	332	228	215	208	201	193	185	168	118	224.133	1271	265	215	204	197	190	184	178	169	151	115	1	125	1535.691	1254.531	0	0	0	5806	0	0	0	595	0	0	0	1	95	1536.695	1253.832	0	0	0	6168	0	0	767	0	0	0	0
281	281	1448	83.560	1265.722	164	423	488	288	61	120	334	447	384	143	768.059	1372	1042	943	869	807	757	699	642	586	528	232	105.095	115	109	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
282	282	1727	1729.006	1269.076	99	535	591	348	126	138	593	632	279	55	561.664	10501	539	400	376	354	330	306	286	270	249	159	193.848	1862	192	174	168	162	157	152	148	143	136	110	1	71	1730.073	1251.747	0	0	0	4464	0	0	0	919	0	0	0	1	70	1730.424	1251.352	0	0	0	4470	0	0	923	0	0	0	0
283	283	2305	1149.949	1273.822	229	475	698	676	183	299	629	860	402	78	695.703	14360	822	356	283	253	235	222	210	192	170	111	340.450	2059	435	363	328	304	286	272	257	234	195	119	1	120	1154.790	1278.025	0	0	0	6960	0	0	0	1156	0	0	0	1	105	1154.536	1277.843	0	0	0	8006	0	0	1314	0	0	0	0
284	284	1502	193.668	1283.041	272	349	432	350	70	190	391	495	306	84	114.160	130	120	118	117	116	114	113	112	110	108	101	128.546	158	145	140	137	133	129	125	121	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
285	285	1696	1004.140	1282.681	290	455	479	319	117	291	572	593	169	38	1907.238	22888	4520	1068	636	561	503	461	425	387	312	126	400.885	4571	818	262	184	168	159	152	145	137	121	101	1	203	1009.476	1284.459	0	0	0	10740	0	0	0	1343	0	0	0	1	167	1009.463	1282.500	0	0	0	7963	0	0	2131	0	0	0	0
286	286	1151	1644.963	1285.031	89	319	380	237	110	81	447	370	137	88	272.482	377	335	319	303	287	272	259	248	232	209	140	151.331	190	172	167	161	156	152	147	143	138	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
287	287	1788	390.473	1292.473	229	612	542	327	44	212	837	426	227	49	115.164	131	121	119	118	116	115	114	113	111	109	100	106.286	121	111	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
288	288	1184	1560.754	1296.548	185	338	374	209	56	194	413	372	142	40	124.432	152	133	129	127	125	124	122	121	119	117	107	181.753	246	216	203	195	188	182	177	171	160	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
289	289	977	147.616	1291.292	422	440	75	14	15	450	420	71	11	14	166.431	581	290	181	148	133	127	122	119	117	113	105	126.873	162	142	137	132	129	126	122	120	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
290	290	1067	499.017	1310.537	109	260	331	256	97	114	354	345	177	59	113.365	132	119	117	116	114	113	112	111	110	108	100	154.946	234	195	177	165	157	149	144	138	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
291	291	1443	954.590	1312.351	283	294	404	317	131	259	477	390	253	41	455.965	6109	497	450	429	409	391	369	346	316	238	129	143.491	601	161	154	150	147	142	137	130	119	111	102	1	43	966.753	1297.765	0	0	0	2699	0	0	0	214	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
292	292	2252	693.204	1323.123	286	645	830	363	78	218	811	755	343	81	961.152	8956	1228	1115	1039	947	853	779	694	606	485	166	164.861	1066	182	172	165	159	153	146	140	134	125	103	1	46	705.177	1323.765	0	0	0	5125	0	0	0	606	0	0	0	1	50	704.691	1324.016	0	0	0	5079	0	0	600	0	0	0	0
293	293	633	1832.268	1308.509	118	204	161	105	27	143	212	218	37	9	187.338	254	216	208	202	198	191	185	175	164	148	118	155.215	188	176	171	166	162	158	152	147	139	131	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
294	294	1814	625.995	1324.494	301	252	601	524	121	295	319	714	355	105	949.690	5001	1318	1173	1088	1007	922	839	765	677	469	150	180.951	924	214	198	188	180	173	166	160	149	132	106	1	22	631.925	1307.634	0	0	0	3797	0	0	0	362	0	0	0	1	33	633.804	1306.672	0	0	0	2128	0	0	527	0	0	0	0
295	295	1435	1175.019	1320.312	147	423	518	262	46	146	561	512	156	26	232.185	316	279	265	253	244	235	225	216	204	180	128	285.147	417	365	342	322	308	293	277	259	232	189	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
296	296	520	426.141	1316.275	84	159	152	88	31	122	240	113	31	8	112.383	128	119	116	115	114	112	111	110	108	106	102	105.373	118	109	108	107	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
297	297	1912	1661.505	1329.421	303	552	623	358	41	224	722	558	330	35	1033.429	4883	1302	1206	1138	1070	1010	946	887	799	656	280	183.467	645	209	198	190	184	179	173	166	156	144	109	1	18	1662.947	1340.598	0	0	0	3864	0	0	0	544	0	0	0	1	34	1663.643	1340.023	0	0	0	2691	0	0	450	0	0	0	0
298	298	1606	379.422	1343.972	325	423	410	309	119	281	572	447	210	71	116.271	134	123	121	119	118	117	115	113	112	109	102	162.922	226	195	186	177	169	163	155	150	142	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
299	299	1457	526.270	1347.370	196	326	447	353	108	184	457	501	245	48	117.631	141	124	121	120	119	117	116	115	114	112	103	158.130	230	188	179	171	163	157	151	145	140	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
300	300	968	574.573	1347.994	152	341	293	137	31	183	357	281	97	30	322.057	537	382	368	357	348	338	326	305	280	232	134	153.967	188	172	168	164	161	157	153	148	141	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
301	301	1319	1123.733	1353.395	94	334	489	284	82	101	393	559	200	43	388.763	611	509	453	426	402	382	360	338	317	295	198	118.562	145	129	125	122	119	118	116	114	112	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
302	302	2049	897.396	1368.079	270	411	702	479	144	228	534	857	237	154	642.650	949	865	823	785	731	670	597	520	458	387	188	173.485	235	213	204	194	183	172	162	153	145	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
303	303	1643	138.049	1368.214	146	396	597	373	92	93	466	743	254	67	476.484	766	676	610	555	514	477	443	402	348	278	148	153.701	211	181	173	167	160	155	149	141	133	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
304	304	2144	843.872	1365.200	308	503	747	400	144	348	924	513	279	42	2694.525	26058	7363	1690	958	785	664	592	535	462	341	135	654.489	7399	1569	399	246	213	196	179	165	150	131	102	1	316	845.311	1363.868	0	0	0	12819	0	0	0	2724	0	0	0	1	256	845.542	1363.428	0	0	0	17008	0	0	3689	0	0	0	0
305	305	1629	1212.341	1376.738	305	626	480	165	26	242	653	522	128	44	4072.901	28943	16641	3937	1697	1190	1011	910	828	710	555	266	577.570	4589	1974	517	259	198	173	161	152	143	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	279	1210.981	1378.456	0	0	0	18732	0	0	2312	0	0	0	0
306	306	1704	233.804	1375.497	381	486	416	300	91	472	540	456	173	31	556.475	5458	709	618	547	508	472	449	420	384	324	162	168.556	904	187	174	167	161	156	152	147	140	130	103	1	35	247.761	1373.572	0	0	0	2890	0	0	0	576	0	0	0	1	46	247.606	1373.293	0	0	0	2636	0	0	515	0	0	0	0
307	307	1428	675.134	1375.935	228	318	423	327	116	230	509	399	221	45	943.611	1521	1332	1221	1129	1027	946	869	791	708	525	249	154.636	202	183	175	167	160	154	149	143	137	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
308	308	1538	1662.847	1383.884	173	400	454	366	118	200	480	477	290	67	342.294	5562	301	260	246	236	228	217	206	195	177	124	174.862	1106	194	182	171	164	156	148	142	137	130	113	1	69	1652.243	1399.204	0	0	0	2580	0	0	0	555	0	0	0	1	63	1651.697	1399.519	0	0	0	2728	0	0	620	0	0	0	0
309	309	1569	616.042	1390.593	590	826	81	24	16	599	745	148	19	17	338.168	3894	427	350	327	308	290	275	255	237	209	132	150.850	600	172	158	152	147	143	139	136	131	125	107	1	36	611.129	1375.658	0	0	0	1579	0	0	0	307	0	0	0	1	30	611.180	1376.095	0	0	0	1855	0	0	396	0	0	0	0
310	310	1863	571.631	1404.993	100	443	741	414	123	76	542	804	318	96	645.906	13146	686	415	388	366	335	312	284	262	233	162	199.142	1937	200	174	168	161	155	150	144	138	130	110	1	76	574.526	1420.147	0	0	0	6050	0	0	0	1029	0	0	0	1	79	574.862	1420.615	0	0	0	5973	0	0	1029	0	0	0	0
311	311	1522	1087.593	1392.620	195	527	458	256	44	196	615	446	196	43	411.931	575	503	474	454	432	414	397	378	357	323	178	120.860	143	131	127	125	123	121	119	117	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
312	312	1368	967.730	1400.407	74	280	459	369	160	121	594	432	201	10	144.954	204	160	155	151	148	145	142	139	134	128	108	120.526	151	131	126	124	122	120	118	116	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
313	313	1763	477.728	1414.734	195	516	604	334	69	212	667	533	230	89	568.218	946	790	702	644	611	576	528	487	444	350	174	111.466	135	119	116	114	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
314	314	1937	1183.306	1415.445	133	569	661	428	119	168	720	655	271	77	1574.296	18557	2712	977	832	761	699	649	593	523	425	166	179.387	1205	248	146	135	131	128	125	122	118	113	102	1	169	1174.821	1409.334	0	0	0	9579	0	0	0	650	0	0	0	1	160	1174.766	1409.133	0	0	0	10167	0	0	663	0	0	0	0
315	315	769	522.066	1409.251	120	197	219	164	52	114	247	223	132	39	441.568	680	598	558	521	491	464	434	384	321	238	156	110.285	129	118	115	113	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
316	316	1726	895.788	1423.612	402	813	410	64	8	258	788	450	177	25	1022.061	1708	1455	1350	1293	1219	1081	947	776	616	499	202	107.813	127	117	112	109	107	106	105	104	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
317	317	1597	99.817	1425.609	143	482	585	294	66	104	455	565	342	105	504.310	843	718	640	570	533	499	461	421	376	321	168	131.652	162	147	141	137	134	131	129	126	122	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
318	318	1166	1633.455	1425.199	217	407	276	190	50	218	456	276	152	36	736.525	1041	942	893	844	803	762	712	663	616	493	163	160.567	205	185	178	172	167	161	156	150	145	136	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
319	319	1609	1794.853	1442.653	182	478	542	329	46	104	704	473	245	52	120.546	143	127	125	123	122	121	119	118	116	114	103	141.297	173	157	151	148	145	141	138	135	131	126	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
320	320	1869	846.646	1446.401	178	465	608	425	153	193	643	629	271	83	1247.837	2031	1837	1682	1523	1418	1297	1162	996	806	613	313	108.944	136	118	113	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
321	321	1761	180.443	1455.816	363	401	394	366	199	290	438	443	396	157	116.082	131	123	120	119	117	116	115	113	112	110	100	271.240	414	354	336	318	296	273	252	237	220	177	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
322	322	1851	1516.340	1462.060	543	893	309	53	12	420	864	440	85	16	984.236	14887	1037	758	703	663	624	577	525	467	384	195	238.244	2823	261	190	180	174	167	161	155	147	137	111	1	86	1527.418	1467.466	0	0	0	7380	0	0	0	1428	0	0	0	1	85	1527.441	1466.968	0	0	0	7380	0	0	1428	0	0	0	0
323	323	1175	1753.133	1462.475	89	316	486	209	46	148	481	424	82	19	164.729	246	183	178	173	169	165	161	156	151	144	123	219.220	302	258	248	239	229	220	212	202	192	177	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
324	324	1542	1251.361	1471.842	170	324	534	374	116	125	445	656	244	41	191.453	2374	217	188	174	165	159	152	148	141	133	108	188.047	417	242	222	206	194	183	173	164	154	139	112	1	31	1259.641	1468.162	0	0	0	1078	0	0	0	253	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
325	325	1770	1706.797	1472.582	122	474	673	367	94	124	549	738	250	82	514.697	839	731	654	584	536	503	456	417	385	342	203	107.592	122	113	110	109	108	107	106	105	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
326	326	2334	283.109	1479.519	320	686	798	420	70	296	837	784	281	83	647.761	1074	918	855	807	759	688	615	545	411	298	133	124.575	153	138	134	131	128	125	122	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
327	327	1520	1145.462	1471.425	250	377	433	330	110	234	592	415	186	70	132.539	156	143	140	138	136	133	131	129	125	120	107	204.206	287	255	239	227	217	206	197	185	172	149	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
328	328	1768	1608.824	1475.226	256	557	572	272	74	236	707	531	223	38	645.606	1004	877	818	774	731	673	607	538	467	375	185	141.649	193	168	158	151	145	140	135	129	124	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
