 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
239	239	1865	1340.086	1732.480	373	705	597	136	16	291	659	599	226	54	809.887	1445	1084	1002	957	915	860	793	705	579	415	182	108.159	132	117	112	109	108	106	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1871	1841.476	1732.112	289	535	585	373	53	206	457	662	397	103	1596.556	21896	3403	824	442	329	302	274	246	218	185	124	463.478	5286	802	327	252	235	222	208	191	173	151	116	1	208	1836.994	1729.657	0	0	0	10288	0	0	1895	0	0	1	161	1837.260	1729.205	0	0	0	13890	0	0	0	2547	0	0	0	0	0
241	241	1897	316.876	1740.805	375	689	561	193	35	166	651	643	299	94	827.341	1358	1111	1033	977	921	868	794	700	615	495	158	105.332	115	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1870	261.659	1745.124	256	597	636	308	42	178	462	692	343	155	3686.682	12794	5448	4822	4376	4116	3821	3306	2699	2139	1631	616	203.916	1101	247	222	211	199	190	178	164	151	138	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	46	276.335	1741.570	0	0	0	7930	0	0	0	664	0	0	0	0	0
243	243	526	375.383	1744.682	321	116	58	19	8	207	152	96	53	11	127.215	152	143	139	135	131	128	124	119	115	112	102	190.837	292	264	244	227	213	196	176	148	132	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1749	206.772	1761.837	411	575	494	217	28	244	405	582	365	118	4369.843	7317	6237	5776	5419	5064	4599	4176	3799	3016	1850	551	204.674	288	254	244	234	222	210	198	184	167	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1087	1812.622	1772.507	209	217	316	258	74	181	386	279	175	44	257.646	353	325	309	294	281	268	253	234	206	171	120	210.694	288	264	251	238	228	219	207	192	168	143	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1577	291.147	1791.544	269	626	527	115	19	133	456	507	334	108	336.002	5147	374	262	244	236	228	222	211	195	164	115	230.688	1607	272	224	214	207	201	194	183	168	150	111	1	53	301.091	1795.761	0	0	0	2621	0	0	919	0	0	1	51	301.577	1795.666	0	0	0	2710	0	0	0	979	0	0	0	0	0
247	247	1700	248.431	1817.877	253	547	513	316	29	221	669	515	229	36	1885.373	21531	4219	1092	705	616	563	518	466	402	301	126	315.990	3615	619	189	145	135	130	125	120	115	110	100	1	191	252.969	1819.988	0	0	0	11025	0	0	1437	0	0	1	170	253.436	1820.420	0	0	0	13044	0	0	0	1634	0	0	0	0	0
248	248	810	992.161	1822.778	224	175	142	162	97	197	172	186	161	82	1265.930	1852	1700	1599	1495	1417	1347	1253	1125	938	723	298	124.727	145	135	133	131	128	126	123	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1747	384.149	1831.638	410	755	502	53	6	221	548	634	268	44	2826.996	5492	4630	4165	3669	3228	2799	2342	1892	1540	1128	436	140.428	187	167	159	152	146	140	133	127	122	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1333	1844.596	1830.361	186	385	551	166	20	54	258	541	346	113	370.476	576	496	458	428	403	379	348	308	274	246	150	123.862	151	137	134	130	127	124	121	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	921	198.898	1828.615	164	226	267	189	51	169	300	255	148	37	449.066	730	617	550	517	496	470	440	393	334	249	139	118.636	143	129	126	123	121	119	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1933	281.276	1847.983	347	608	627	271	41	226	560	690	345	71	2054.006	26645	5462	767	389	312	284	267	248	226	191	113	558.832	6745	1184	318	237	211	196	185	176	165	148	106	1	252	276.900	1852.648	0	0	0	12533	0	0	2444	0	0	1	203	277.196	1852.326	0	0	0	16167	0	0	0	3063	0	0	0	0	0
253	253	1299	822.064	1851.890	216	393	495	150	20	230	500	373	157	20	2230.021	3874	3327	2918	2607	2411	2241	2073	1891	1662	1047	333	120.822	143	130	127	124	122	121	119	117	115	112	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1624	1021.914	1857.193	234	574	603	179	9	140	526	598	256	74	1651.361	14212	2316	1742	1605	1483	1292	1115	982	857	715	285	150.440	896	169	142	137	132	128	125	121	117	113	104	1	69	1012.227	1858.136	0	0	0	8467	0	0	523	0	0	1	72	1011.644	1857.728	0	0	0	8145	0	0	0	512	0	0	0	0	0
255	255	2017	354.297	1881.384	438	704	647	187	10	295	530	570	442	151	2373.436	4166	3289	3048	2898	2718	2500	2282	1996	1702	1173	380	137.963	228	157	152	148	144	140	135	128	123	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1769	860.437	1881.629	322	561	598	211	45	291	857	444	127	19	1842.452	3309	2611	2393	2243	2086	1901	1704	1490	1271	960	253	117.227	142	127	124	122	120	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	739	1855.734	1871.498	133	177	226	163	24	87	231	230	154	23	385.359	572	522	499	469	445	415	371	323	271	194	123	124.149	149	138	134	132	129	125	122	118	113	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1009	789.469	1886.489	233	280	298	172	12	129	347	326	170	21	119.378	154	127	124	123	121	119	118	116	114	111	104	153.595	198	177	170	163	159	155	150	145	137	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1929	952.961	1898.593	261	564	635	352	89	244	669	675	236	56	757.765	11992	925	738	633	553	496	451	409	371	322	132	123.595	628	128	119	116	114	112	111	109	108	106	98	1	64	943.304	1908.734	0	0	0	5867	0	0	373	0	0	1	66	943.321	1908.238	0	0	0	5751	0	0	0	334	0	0	0	0	0
260	260	766	1000.281	1890.609	171	187	216	152	32	144	187	206	168	50	455.578	589	553	540	528	514	492	457	413	362	303	194	109.888	122	114	113	112	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1907	1401.846	1909.060	512	534	516	267	43	476	739	505	133	24	999.309	1658	1372	1280	1220	1153	1066	970	870	744	446	166	107.064	121	113	111	109	108	107	106	105	104	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1367	151.935	1918.839	477	288	335	218	28	418	310	284	246	88	246.247	407	323	300	280	267	252	232	211	189	155	110	172.927	262	217	206	196	187	178	168	153	136	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	2060	759.183	1924.961	492	756	589	191	10	372	659	660	281	53	119.241	146	128	125	123	122	120	118	115	112	109	101	162.414	225	190	181	175	170	166	161	153	142	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1776	388.903	1935.512	401	547	424	310	59	344	621	428	297	63	681.171	1210	988	889	800	725	675	636	589	505	352	169	105.861	123	112	110	108	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2280	1516.208	1940.644	364	633	680	432	130	355	764	736	358	22	2416.668	24835	4094	1760	1425	1214	1018	896	798	641	450	183	479.145	7371	809	282	192	166	154	144	136	128	116	100	1	230	1516.382	1936.556	0	0	0	13526	0	0	1720	0	0	1	181	1514.571	1937.944	0	0	0	13317	0	0	0	3443	0	0	0	0	0
266	266	1304	595.865	1939.271	271	471	333	174	30	142	431	439	203	67	230.996	333	291	277	265	249	237	224	208	186	156	118	327.830	490	427	406	388	364	338	316	290	255	199	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1690	1589.633	1946.318	392	519	513	193	34	307	458	525	305	67	252.149	1580	302	279	266	254	242	229	214	192	151	108	289.941	951	380	348	324	310	296	278	256	224	165	107	1	35	1583.148	1950.226	0	0	0	922	0	0	440	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	2270	1360.197	1962.306	495	809	654	227	39	332	813	673	353	72	1600.944	2893	2290	2104	1932	1788	1646	1506	1359	1119	752	170	110.897	128	117	114	113	112	111	110	109	107	105	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	3360	1648.387	1976.470	961	1379	809	134	19	680	1152	1050	373	55	1086.235	24191	1115	389	291	262	244	228	213	199	163	109	591.921	11834	671	355	312	288	265	241	221	204	175	108	1	204	1649.764	1982.198	0	0	0	11798	0	0	4368	0	0	1	171	1649.898	1982.011	0	0	0	14443	0	0	0	5383	0	0	0	0	0
270	270	1121	424.473	1967.520	165	291	310	296	37	85	257	306	257	193	738.558	1198	1050	943	855	793	736	678	620	557	430	234	102.795	113	106	105	104	103	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1045	1100.910	1990.240	127	284	294	256	64	151	472	280	93	32	2835.698	4733	4179	3836	3573	3302	2984	2626	2215	1775	1225	433	314.872	495	430	398	374	352	324	299	263	226	178	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
