 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
248	248	1662	1222.310	1041.275	204	442	480	360	145	299	826	355	138	12	118.481	580	121	119	117	116	114	113	111	110	107	98	132.518	158	145	142	139	136	133	131	128	124	118	101	1	30	1234.496	1020.244	0	0	0	294	0	0	124	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1415	1118.910	1041.255	144	256	643	278	71	132	488	598	128	37	110.512	123	116	114	113	112	111	110	108	107	105	99	162.026	213	183	177	172	168	164	160	155	149	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	577	462.105	1041.838	34	162	246	92	33	58	120	245	126	17	125.315	140	133	131	129	127	126	124	122	120	117	107	197.002	242	228	220	216	210	202	194	182	173	158	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1685	816.625	1054.228	353	537	494	235	38	359	835	287	139	26	475.366	13754	437	179	148	136	129	123	119	115	110	96	305.044	1601	434	399	355	311	270	238	212	190	148	105	1	73	802.233	1051.108	0	0	0	6183	0	0	755	0	0	1	46	801.553	1049.462	0	0	0	4493	0	0	0	1077	0	0	0	0	0
252	252	2019	156.697	1058.255	155	351	645	599	243	227	667	734	257	93	108.596	124	114	112	111	110	109	108	106	105	104	95	165.978	227	206	198	187	176	165	156	146	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1206	657.341	1052.058	590	465	90	24	20	684	403	65	20	13	2279.638	22606	7863	1733	741	445	327	259	214	180	151	107	413.351	3446	1120	355	224	180	160	148	138	133	126	109	1	200	655.593	1050.378	0	0	0	10517	0	0	1444	0	0	1	171	655.705	1050.202	0	0	0	12847	0	0	0	1673	0	0	0	0	0
254	254	1938	1887.638	1055.185	225	447	669	456	109	221	852	557	220	41	139.925	618	165	147	141	136	132	129	125	121	115	103	147.429	260	168	162	157	152	148	143	138	133	124	103	1	33	1884.773	1058.145	0	0	0	340	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	770	1785.651	1054.013	49	202	270	180	56	54	253	288	116	42	118.782	141	129	126	124	121	119	117	114	112	109	102	185.295	237	219	212	204	196	188	180	172	161	143	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	3601	713.561	1075.024	884	1096	1029	450	95	1000	1654	659	205	27	118.884	139	126	124	122	121	119	118	116	114	110	100	1164.392	2069	1681	1505	1386	1282	1204	1114	1005	811	528	204	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2131	1368.096	1070.581	289	358	788	449	215	343	967	485	221	69	196.621	487	241	229	221	212	202	189	174	159	141	117	132.104	190	154	146	140	134	129	125	122	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1769	380.535	1068.019	352	570	496	254	58	401	653	533	120	29	424.125	9833	497	221	176	159	148	141	134	128	119	108	158.832	1135	175	147	139	134	131	128	125	121	116	103	1	89	379.543	1062.683	0	0	0	3910	0	0	542	0	0	1	84	379.826	1062.659	0	0	0	4019	0	0	0	608	0	0	0	0	0
259	259	1128	768.016	1066.800	216	265	299	211	114	266	361	343	118	24	116.738	138	124	122	120	119	117	115	113	111	108	100	746.858	1164	1051	971	890	810	750	696	631	556	416	200	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1556	1710.248	1068.111	137	419	467	361	143	136	649	439	259	48	281.170	5319	336	185	153	144	138	134	130	126	121	105	263.827	2191	314	258	238	226	212	199	186	175	167	120	1	72	1708.392	1064.401	0	0	0	2357	0	0	1065	0	0	1	60	1708.677	1063.649	0	0	0	2447	0	0	0	1221	0	0	0	0	0
261	261	1507	1149.445	1080.300	172	438	489	325	58	142	368	596	261	114	109.453	122	114	113	111	110	109	108	107	106	105	100	154.808	200	181	174	167	161	156	151	145	138	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	1551	623.232	1084.909	65	235	683	395	156	71	527	654	218	46	163.148	239	195	180	172	167	162	157	151	144	135	109	139.662	175	159	153	149	144	140	135	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1390	1661.289	1086.420	158	441	452	254	64	157	661	326	147	51	138.878	166	154	151	147	143	140	137	133	128	120	107	246.327	354	312	295	279	264	252	241	227	199	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1970	1300.890	1087.412	159	440	721	520	92	139	689	714	279	118	634.077	966	821	775	746	716	682	628	561	476	366	176	105.852	123	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	2076	1230.488	1092.245	206	779	762	266	29	201	847	618	270	91	657.425	1193	958	865	783	707	641	587	539	472	360	128	106.869	127	113	110	108	107	106	105	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	2012	1756.280	1102.874	195	591	740	384	65	223	752	689	215	84	1375.984	23432	2432	557	285	200	171	156	146	138	128	104	441.845	4441	636	326	292	280	269	257	242	223	192	111	1	187	1760.473	1105.275	0	0	0	10550	0	0	1827	0	0	1	145	1759.849	1105.271	0	0	0	13582	0	0	0	2403	0	0	0	0	0
267	267	1079	1092.308	1105.713	111	279	415	230	21	101	279	470	164	43	121.067	144	131	128	126	123	122	119	117	114	111	102	219.756	300	271	260	250	239	228	212	195	177	160	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	1127	111.481	1106.709	89	165	316	353	177	66	186	537	230	80	120.082	156	132	128	125	122	119	117	115	112	109	98	117.642	134	126	123	121	120	118	116	114	112	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	1792	662.389	1116.803	551	726	376	94	14	726	794	197	23	8	126.924	166	139	135	132	129	127	124	122	119	116	104	1144.530	1645	1475	1397	1329	1269	1204	1132	1039	908	718	260	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	1518	469.973	1118.740	756	644	42	29	26	709	682	47	31	27	757.097	1179	1013	950	879	818	764	708	661	606	465	206	109.073	126	115	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	2151	1389.565	1114.690	323	349	750	517	171	354	768	678	248	53	2224.411	25943	5695	1026	486	326	266	225	196	173	141	103	608.688	8273	1244	320	194	162	149	141	133	123	114	102	1	298	1390.666	1111.980	0	0	0	12814	0	0	2540	0	0	1	225	1390.563	1111.977	0	0	0	19052	0	0	0	3866	0	0	0	0	0
272	272	2541	268.438	1129.357	448	944	854	245	15	425	1340	603	132	12	267.653	8446	186	145	140	137	134	131	127	122	116	103	210.685	1057	246	232	223	213	204	194	182	162	141	106	1	88	290.261	1132.043	0	0	0	3947	0	0	628	0	0	1	65	290.259	1131.410	0	0	0	4634	0	0	0	728	0	0	0	0	0
273	273	2322	322.398	1134.083	385	419	722	576	185	396	651	822	358	48	712.158	17950	594	205	158	148	144	140	134	126	116	100	261.109	1906	286	267	254	241	227	214	195	167	137	107	1	127	308.249	1141.052	0	0	0	8772	0	0	920	0	0	1	109	308.715	1141.094	0	0	0	9917	0	0	0	1017	0	0	0	0	0
274	274	2197	1036.244	1135.727	293	389	857	477	147	262	707	853	228	97	153.062	196	175	169	165	160	155	150	144	136	126	107	263.402	391	350	330	312	291	268	242	218	191	171	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	1615	1503.768	1136.763	128	381	547	399	138	139	548	545	299	59	173.419	2489	170	154	148	142	138	133	129	125	120	105	150.541	432	171	161	155	150	146	142	139	134	127	107	1	39	1497.353	1150.045	0	0	0	1104	0	0	214	0	0	1	26	1498.575	1151.144	0	0	0	1104	0	0	0	319	0	0	0	0	0
276	276	1989	1565.483	1144.976	301	668	552	362	66	272	832	495	270	78	1030.311	10691	1328	1109	999	903	825	741	658	553	435	205	136.902	884	143	132	127	123	120	117	114	111	108	100	1	67	1565.238	1148.206	0	0	0	6159	0	0	468	0	0	1	67	1565.346	1148.682	0	0	0	6159	0	0	0	500	0	0	0	0	0
277	277	1672	1308.454	1141.267	90	260	742	444	97	70	559	685	244	74	1031.556	15244	1359	759	683	649	610	554	497	431	336	192	151.310	1136	171	137	129	124	120	117	114	112	109	100	1	81	1317.556	1143.895	0	0	0	7859	0	0	587	0	0	1	90	1317.635	1143.424	0	0	0	7198	0	0	0	533	0	0	0	0	0
278	278	1501	1259.569	1164.059	197	281	466	426	99	127	405	583	236	125	561.205	3314	706	661	625	587	547	505	453	396	313	141	116.787	248	132	121	117	115	113	111	110	108	106	99	1	23	1262.240	1169.681	0	0	0	2196	0	0	194	0	0	1	39	1261.469	1168.351	0	0	0	1048	0	0	0	177	0	0	0	0	0
279	279	1749	1156.500	1158.025	170	598	556	351	36	207	659	511	262	84	109.069	122	113	112	111	110	109	108	107	106	105	98	178.072	251	219	207	196	187	179	169	159	150	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	777	1205.018	1154.889	80	247	256	169	17	47	186	264	190	80	108.875	122	113	112	111	110	109	108	107	106	105	101	170.366	216	199	193	187	182	175	168	159	148	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1815	1456.529	1173.844	158	739	636	210	33	250	1112	323	95	16	728.283	6767	918	792	691	655	624	592	555	492	390	131	132.689	712	138	129	126	124	122	119	117	114	111	100	1	48	1444.446	1172.144	0	0	0	3862	0	0	378	0	0	1	53	1445.152	1171.796	0	0	0	3814	0	0	0	401	0	0	0	0	0
282	282	1528	481.185	1175.162	114	285	605	358	148	143	492	616	182	68	718.089	1112	938	890	851	805	763	705	640	538	414	204	109.088	131	116	113	111	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	1816	923.121	1169.530	158	315	667	506	139	164	449	830	216	119	671.507	1140	999	905	826	739	677	618	537	441	322	151	109.815	130	117	114	112	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
284	284	1839	1330.236	1188.898	528	349	594	275	65	480	295	755	191	85	659.383	13922	695	396	374	358	337	313	281	242	185	114	374.986	8152	425	204	190	181	173	164	155	144	129	106	1	76	1323.511	1194.170	0	0	0	6806	0	0	3696	0	0	1	80	1323.406	1193.965	0	0	0	6574	0	0	0	3645	0	0	0	0	0
285	285	1362	423.574	1184.351	66	363	468	321	112	54	456	556	195	75	125.085	141	133	131	129	127	126	124	122	119	116	104	191.175	246	219	212	206	201	195	189	183	171	155	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
286	286	2241	1037.133	1189.010	419	434	764	429	145	434	844	609	270	43	2858.430	30968	10373	1582	609	339	233	186	164	149	133	106	885.336	9130	2394	584	370	307	271	236	213	193	162	109	1	353	1039.761	1187.601	0	0	0	16216	0	0	3617	0	0	1	295	1039.777	1187.583	0	0	0	19078	0	0	0	4516	0	0	0	0	0
287	287	1730	621.794	1189.454	179	348	684	385	102	195	823	454	187	25	124.088	176	135	129	127	125	123	121	119	117	115	104	320.957	456	405	383	362	343	330	317	292	259	218	135	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
288	288	1616	1505.755	1184.207	259	463	536	294	29	283	837	300	155	18	1570.684	23177	3556	753	330	221	180	160	144	132	119	104	404.819	4541	774	293	215	188	171	161	151	140	125	103	1	170	1502.612	1179.898	0	0	0	10823	0	0	1905	0	0	1	144	1503.176	1179.617	0	0	0	13447	0	0	0	2214	0	0	0	0	0
289	289	990	1590.554	1190.369	86	179	332	267	106	86	224	414	163	79	579.632	949	805	759	709	656	606	552	481	395	300	158	115.840	152	127	122	119	117	115	113	111	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
290	290	1562	1116.598	1195.782	63	381	659	374	58	79	746	515	144	33	145.046	1351	148	141	137	134	132	129	125	122	117	102	268.960	379	344	321	304	284	267	253	238	221	199	119	1	30	1104.747	1207.374	0	0	0	621	0	0	291	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
291	291	1187	1779.226	1198.677	133	299	362	315	58	206	453	337	154	17	154.581	1345	181	144	135	130	126	123	120	117	113	103	159.462	594	182	171	165	160	154	148	140	131	119	101	1	45	1779.138	1198.693	0	0	0	581	0	0	213	0	0	1	32	1780.755	1201.272	0	0	0	256	0	0	0	381	0	0	0	0	0
292	292	1593	1294.478	1209.645	117	504	611	291	41	115	855	433	141	27	1296.095	2143	1721	1520	1448	1396	1343	1269	1170	1026	809	271	113.026	137	122	119	116	114	112	110	109	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
293	293	1369	209.586	1211.474	133	420	467	254	68	104	420	501	262	56	117.898	403	123	120	118	116	115	114	112	111	108	99	234.580	327	292	278	265	252	239	225	208	192	171	121	1	34	209.158	1196.726	0	0	0	221	0	0	295	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
294	294	901	1248.043	1219.155	280	391	150	56	12	260	459	135	19	13	134.188	364	177	137	128	123	121	118	116	113	109	102	252.583	380	331	302	283	270	258	244	227	199	167	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
295	295	1446	1709.534	1221.337	143	428	469	271	115	164	639	417	156	51	984.835	1445	1277	1222	1176	1105	1016	927	840	745	634	324	148.704	194	174	167	160	154	148	142	137	132	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
296	296	648	1474.791	1219.811	75	134	163	185	78	70	240	210	111	8	127.958	151	139	136	134	132	129	127	124	120	114	103	152.415	197	178	171	166	160	155	149	142	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
297	297	1615	586.414	1229.281	184	389	625	337	38	128	483	680	193	106	1022.721	5846	1310	1171	1100	1034	984	936	845	727	579	243	177.323	905	203	189	179	169	162	157	152	145	137	110	1	23	589.258	1238.572	0	0	0	4411	0	0	452	0	0	1	42	587.775	1238.680	0	0	0	2837	0	0	0	549	0	0	0	0	0
298	298	1387	723.104	1231.084	96	320	443	361	138	111	367	552	239	97	171.028	2457	185	154	146	139	134	130	126	121	115	102	118.381	290	128	121	119	117	115	114	112	111	108	101	1	35	728.937	1225.947	0	0	0	1050	0	0	182	0	0	1	38	729.447	1226.393	0	0	0	1027	0	0	0	183	0	0	0	0	0
299	299	1850	1656.520	1228.198	285	540	658	283	49	291	628	608	251	46	1065.723	13346	1390	926	836	766	705	652	597	523	374	126	214.446	2748	257	168	150	143	139	134	129	124	117	104	1	92	1659.199	1219.698	0	0	0	6445	0	0	1209	0	0	1	91	1659.044	1219.186	0	0	0	6361	0	0	0	1209	0	0	0	0	0
300	300	1587	479.825	1233.384	208	673	549	116	17	208	882	330	127	18	138.272	164	150	147	145	142	140	137	133	129	124	106	288.628	392	349	338	326	316	304	289	266	237	202	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
301	301	2001	298.834	1238.639	171	367	738	532	167	152	522	886	334	76	114.865	130	121	119	118	116	115	114	112	111	108	99	250.217	375	317	299	283	269	256	241	221	203	178	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
302	302	1102	432.325	1230.123	64	234	468	251	72	80	416	451	118	17	155.979	908	172	155	149	146	143	139	136	133	128	115	398.345	842	506	469	445	425	397	367	339	308	285	197	1	28	436.248	1224.741	0	0	0	484	0	0	596	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
303	303	1461	95.190	1237.048	180	304	530	341	82	145	433	565	210	73	137.758	168	155	151	148	144	140	136	130	124	116	102	133.096	165	150	145	142	138	134	130	125	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
304	304	2127	164.238	1242.884	282	577	828	383	27	214	852	732	253	28	256.016	5692	254	169	157	151	146	141	136	130	121	103	214.765	2307	216	199	192	184	178	171	161	148	134	106	1	70	172.071	1248.005	0	0	0	2562	0	0	1028	0	0	1	73	172.376	1248.522	0	0	0	2381	0	0	0	1111	0	0	0	0	0
305	305	1867	991.406	1238.519	233	570	672	308	47	151	800	610	207	42	722.131	1086	940	890	846	794	743	695	648	569	444	213	151.748	201	173	168	162	157	152	148	143	136	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
306	306	1233	1169.445	1235.999	74	341	399	295	101	117	564	304	166	54	126.749	149	137	134	132	130	128	126	123	119	115	103	192.014	256	229	219	212	204	197	189	179	165	148	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
307	307	1690	935.561	1240.047	219	383	573	369	113	164	506	675	180	129	672.850	980	883	832	793	753	709	655	589	510	405	165	148.431	197	172	165	158	153	148	143	139	133	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
308	308	764	1370.643	1236.826	82	105	231	218	116	82	125	354	154	35	114.037	131	120	118	117	115	114	112	111	110	108	102	147.821	183	168	162	157	153	149	145	139	133	127	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
309	309	1759	1761.728	1250.706	319	684	504	193	29	530	829	294	65	7	833.957	16672	1245	338	189	153	140	134	128	123	117	102	331.151	4827	437	218	199	189	180	170	160	151	135	103	1	125	1766.226	1255.788	0	0	0	7320	0	0	1902	0	0	1	106	1766.254	1255.227	0	0	0	8956	0	0	0	2161	0	0	0	0	0
310	310	1446	779.112	1247.664	187	349	424	350	115	174	499	440	228	77	447.044	9521	630	240	166	155	148	141	136	129	122	103	136.902	754	150	129	122	120	118	116	114	112	109	102	1	77	788.328	1253.345	0	0	0	4038	0	0	383	0	0	1	72	788.327	1253.677	0	0	0	4779	0	0	0	419	0	0	0	0	0
311	311	1326	1514.127	1248.493	55	208	461	413	166	69	443	519	201	62	120.968	146	130	127	124	123	121	119	118	115	112	102	151.803	196	177	170	165	158	152	146	141	135	124	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
312	312	2707	235.058	1256.909	399	678	991	545	44	384	1069	896	291	37	536.815	18938	448	205	156	139	130	123	119	115	110	96	332.828	3587	442	359	320	284	254	227	199	178	156	113	1	104	234.072	1255.469	0	0	0	7582	0	0	1685	0	0	1	99	233.551	1255.336	0	0	0	7582	0	0	0	1732	0	0	0	0	0
313	313	1767	1415.026	1254.817	205	372	686	435	41	148	346	783	298	160	133.881	1272	137	127	123	120	118	116	114	112	109	100	152.650	272	186	171	161	153	148	143	139	133	126	112	1	39	1411.098	1248.814	0	0	0	524	0	0	161	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
314	314	1483	1299.599	1261.101	99	288	532	417	118	114	481	586	214	60	1153.777	1744	1550	1441	1368	1281	1198	1118	1023	870	677	237	109.671	139	119	113	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
315	315	2788	549.628	1267.351	410	636	922	662	108	415	1030	837	371	80	3533.344	29474	10338	2242	1609	1449	1334	1163	923	686	458	169	1107.301	12778	3039	560	315	255	234	213	187	161	140	105	1	429	547.221	1265.472	0	0	0	16979	0	0	5101	0	0	1	374	547.283	1265.231	0	0	0	19537	0	0	0	6470	0	0	0	0	0
316	316	2078	1702.077	1272.831	452	548	639	348	58	455	879	521	153	30	118.594	144	126	123	122	121	119	118	116	113	110	97	339.923	552	483	450	403	366	338	314	283	243	188	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
317	317	1350	117.075	1282.470	157	258	403	381	126	171	448	450	215	49	132.152	155	145	142	139	137	134	131	127	122	116	103	155.153	204	178	173	168	163	158	154	148	138	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
318	318	1805	181.927	1291.253	117	434	768	389	56	98	491	791	298	101	534.244	818	709	657	628	598	569	532	473	403	309	125	113.908	135	122	119	117	115	113	112	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
319	319	1830	723.453	1284.294	170	381	671	385	184	109	474	815	278	103	109.752	123	115	113	112	111	110	109	108	107	105	99	139.216	174	158	154	149	145	142	138	134	126	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
320	320	1448	1603.780	1291.658	400	616	326	65	16	299	541	400	163	23	120.398	157	135	131	127	123	119	116	112	110	107	100	357.735	574	494	460	427	397	372	337	299	254	199	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
321	321	1716	1334.315	1298.189	101	295	547	529	212	111	768	549	238	27	1211.974	19548	1962	633	436	367	331	301	267	230	187	120	227.628	2827	320	164	139	129	123	118	115	111	108	101	1	140	1330.568	1300.553	0	0	0	9081	0	0	775	0	0	1	110	1331.946	1300.272	0	0	0	10025	0	0	0	1330	0	0	0	0	0
322	322	2019	664.996	1305.601	205	510	678	435	141	174	846	629	255	84	110.908	126	116	114	113	112	111	110	109	108	106	100	144.611	194	166	160	154	149	144	140	136	132	124	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
323	323	1453	988.974	1299.846	152	484	414	296	64	88	529	480	279	50	1466.501	2391	2019	1837	1701	1553	1444	1364	1280	1139	891	339	129.813	166	147	140	135	131	128	125	123	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
324	324	1682	1215.332	1315.986	132	404	651	377	83	122	630	674	188	38	113.593	129	120	118	116	115	114	112	111	110	107	101	184.389	262	226	216	207	197	184	174	165	156	139	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
325	325	590	1034.982	1311.247	37	247	182	99	16	7	24	317	187	45	119.156	135	126	124	122	120	119	118	116	115	113	102	240.563	296	276	269	261	253	245	237	227	213	199	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
326	326	1372	501.462	1317.756	784	300	158	81	27	675	324	163	152	39	116.886	136	125	122	120	118	117	115	114	112	109	101	125.715	170	153	144	136	127	121	116	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
327	327	1285	268.572	1319.899	187	394	379	237	64	160	376	387	278	63	132.627	169	145	142	139	137	134	131	128	124	118	102	325.663	495	431	407	382	357	334	307	278	247	210	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
328	328	654	620.891	1315.098	80	211	155	141	51	69	266	164	108	31	110.347	126	115	113	112	111	110	109	108	107	106	101	135.242	162	151	146	143	140	136	133	130	125	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
329	329	1695	1718.327	1324.658	287	555	527	269	32	289	770	458	137	7	114.465	132	121	119	118	116	115	113	111	109	107	100	365.716	566	494	463	436	408	367	342	312	275	214	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
